X,Y,Value
856,571,57
857,571,64
858,571,73
859,571,83
860,571,91
861,571,90
862,571,79
863,571,64
864,571,54
865,571,50
866,571,49
867,571,44
868,571,37
869,571,29
870,571,23
871,571,20
872,571,18
873,571,17
874,571,15
875,571,15
876,571,18
877,571,21
878,571,24
879,571,25
880,571,25
881,571,24
882,571,23
883,571,23
884,571,23
885,571,22
886,571,21
887,571,20
888,571,21
889,571,21
890,571,22
891,571,22
892,571,22
893,571,22
894,571,24
895,571,27
896,571,26
897,571,22
898,571,17
899,571,15
900,571,17
901,571,20
902,571,23
903,571,23
904,571,22
905,571,24
906,571,27
907,571,28
908,571,24
909,571,20
910,571,19
911,571,20
912,571,22
913,571,25
914,571,26
915,571,25
916,571,24
917,571,24
918,571,25
919,571,26
920,571,26
921,571,27
922,571,27
923,571,30
924,571,34
925,571,35
926,571,31
927,571,26
928,571,22
929,571,21
930,571,21
931,571,24
932,571,27
933,571,29
934,571,27
935,571,26
936,571,27
937,571,29
938,571,30
939,571,31
940,571,33
941,571,36
942,571,40
943,571,42
944,571,41
945,571,37
946,571,31
947,571,28
948,571,29
949,571,32
950,571,32
951,571,29
952,571,25
953,571,22
954,571,22
955,571,20
956,571,18
957,571,17
958,571,19
959,571,23
960,571,25
961,571,23
962,571,21
963,571,21
964,571,21
965,571,21
966,571,24
967,571,28
968,571,30
969,571,30
970,571,30
971,571,30
972,571,29
973,571,27
974,571,27
975,571,28
976,571,27
977,571,23
978,571,22
979,571,24
980,571,29
981,571,33
982,571,33
983,571,30
984,571,27
985,571,27
986,571,30
987,571,32
988,571,34
989,571,34
990,571,32
991,571,30
992,571,32
993,571,35
994,571,38
995,571,38
996,571,37
997,571,37
998,571,37
999,571,38
1000,571,37
1001,571,36
1002,571,36
1003,571,38
1004,571,39
1005,571,38
1006,571,38
1007,571,45
1008,571,59
1009,571,73
1010,571,76
1011,571,66
1012,571,49
1013,571,33
1014,571,22
1015,571,21
1016,571,27
1017,571,38
1018,571,47
1019,571,51
1020,571,48
1021,571,41
1022,571,33
1023,571,27
1024,571,22
1025,571,18
1026,571,14
1027,571,11
1028,571,10
1029,571,9
1030,571,10
1031,571,13
1032,571,18
1033,571,24
1034,571,30
1035,571,36
1036,571,39
1037,571,38
1038,571,34
1039,571,32
1040,571,36
1041,571,41
1042,571,43
1043,571,42
1044,571,42
1045,571,43
1046,571,44
1047,571,42
1048,571,38
1049,571,35
1050,571,33
1051,571,30
1052,571,25
1053,571,21
1054,571,18
1055,571,18
1056,571,18
1057,571,15
1058,571,10
1059,571,6
1060,571,5
1061,571,8
679,572,38
682,572,25
683,572,29
684,572,39
685,572,49
686,572,53
687,572,55
688,572,66
689,572,89
690,572,115
691,572,134
692,572,139
693,572,132
694,572,114
695,572,88
696,572,62
697,572,40
698,572,27
699,572,19
700,572,15
701,572,15
702,572,19
703,572,24
704,572,27
705,572,29
706,572,31
707,572,35
708,572,40
709,572,44
710,572,47
711,572,49
712,572,49
713,572,48
714,572,47
715,572,47
716,572,49
717,572,52
718,572,52
719,572,49
720,572,44
721,572,40
722,572,39
723,572,41
724,572,42
725,572,40
726,572,36
727,572,36
728,572,41
729,572,44
730,572,44
731,572,42
732,572,45
733,572,52
734,572,60
735,572,64
736,572,64
737,572,60
738,572,53
739,572,46
740,572,42
741,572,41
742,572,39
743,572,36
744,572,35
745,572,35
746,572,34
747,572,30
748,572,26
749,572,25
750,572,27
751,572,30
752,572,33
753,572,37
754,572,40
755,572,41
756,572,39
757,572,37
758,572,37
759,572,39
760,572,41
761,572,39
762,572,35
763,572,33
764,572,35
765,572,38
766,572,37
767,572,34
768,572,31
769,572,27
770,572,24
771,572,22
772,572,25
773,572,30
774,572,33
775,572,32
776,572,30
777,572,26
778,572,22
779,572,19
780,572,19
781,572,20
782,572,22
783,572,23
784,572,24
785,572,24
786,572,23
787,572,20
788,572,17
789,572,14
790,572,15
791,572,19
792,572,20
793,572,19
794,572,18
795,572,19
796,572,21
797,572,22
798,572,22
799,572,21
800,572,20
801,572,18
802,572,16
803,572,18
804,572,23
805,572,29
806,572,32
807,572,32
808,572,31
809,572,29
810,572,27
811,572,25
812,572,23
813,572,22
814,572,22
815,572,26
816,572,31
817,572,34
818,572,35
819,572,35
820,572,35
821,572,36
822,572,36
823,572,35
824,572,35
825,572,35
826,572,33
827,572,28
828,572,24
829,572,23
830,572,24
831,572,28
832,572,30
833,572,31
834,572,30
835,572,29
836,572,30
837,572,31
838,572,30
839,572,28
840,572,26
841,572,24
842,572,24
843,572,24
844,572,24
845,572,24
846,572,26
847,572,32
848,572,41
849,572,48
850,572,51
851,572,51
852,572,49
853,572,48
854,572,46
855,572,45
856,572,47
857,572,53
858,572,65
859,572,79
860,572,89
861,572,90
862,572,79
863,572,63
864,572,52
865,572,47
866,572,45
867,572,41
868,572,34
869,572,27
870,572,23
871,572,20
872,572,18
873,572,17
874,572,14
875,572,14
876,572,16
877,572,20
878,572,23
879,572,25
880,572,24
881,572,23
882,572,23
883,572,25
884,572,25
885,572,22
886,572,20
887,572,19
888,572,20
889,572,20
890,572,20
891,572,20
892,572,20
893,572,21
894,572,23
895,572,27
896,572,28
897,572,24
898,572,19
899,572,16
900,572,17
901,572,20
902,572,23
903,572,24
904,572,24
905,572,26
906,572,27
907,572,26
908,572,21
909,572,16
910,572,16
911,572,20
912,572,25
913,572,29
914,572,30
915,572,27
916,572,24
917,572,22
918,572,22
919,572,23
920,572,24
921,572,26
922,572,27
923,572,31
924,572,36
925,572,39
926,572,36
927,572,29
928,572,23
929,572,21
930,572,22
931,572,25
932,572,29
933,572,29
934,572,28
935,572,28
936,572,29
937,572,30
938,572,30
939,572,31
940,572,34
941,572,38
942,572,42
943,572,44
944,572,44
945,572,40
946,572,33
947,572,28
948,572,27
949,572,27
950,572,26
951,572,24
952,572,21
953,572,20
954,572,20
955,572,19
956,572,18
957,572,18
958,572,22
959,572,27
960,572,28
961,572,25
962,572,23
963,572,22
964,572,23
965,572,24
966,572,26
967,572,28
968,572,28
969,572,26
970,572,26
971,572,27
972,572,27
973,572,26
974,572,27
975,572,28
976,572,28
977,572,24
978,572,21
979,572,22
980,572,28
981,572,33
982,572,32
983,572,29
984,572,26
985,572,28
986,572,32
987,572,35
988,572,37
989,572,36
990,572,33
991,572,29
992,572,29
993,572,31
994,572,33
995,572,32
996,572,31
997,572,31
998,572,32
999,572,33
1000,572,34
1001,572,34
1002,572,34
1003,572,37
1004,572,40
1005,572,39
1006,572,36
1007,572,36
1008,572,42
1009,572,51
1010,572,53
1011,572,46
1012,572,34
1013,572,24
1014,572,19
1015,572,21
1016,572,29
1017,572,39
1018,572,47
1019,572,48
1020,572,43
1021,572,36
1022,572,29
1023,572,25
1024,572,22
1025,572,19
1026,572,15
1027,572,11
1028,572,9
1029,572,10
1030,572,12
1031,572,17
1032,572,24
1033,572,35
1034,572,45
1035,572,53
1036,572,55
1037,572,50
1038,572,41
1039,572,36
1040,572,36
1041,572,41
1042,572,43
1043,572,44
1044,572,47
1045,572,50
1046,572,52
1047,572,49
1048,572,44
1049,572,41
1050,572,38
1051,572,35
1052,572,30
1053,572,25
1054,572,21
1055,572,19
1056,572,18
1057,572,15
1058,572,11
1059,572,7
1060,572,6
1061,572,9
680,573,29
681,573,24
682,573,23
683,573,30
684,573,43
685,573,55
686,573,62
687,573,66
688,573,77
689,573,98
690,573,123
691,573,143
692,573,150
693,573,143
694,573,124
695,573,97
696,573,68
697,573,44
698,573,27
699,573,17
700,573,13
701,573,12
702,573,16
703,573,22
704,573,27
705,573,30
706,573,32
707,573,35
708,573,39
709,573,43
710,573,45
711,573,45
712,573,44
713,573,41
714,573,39
715,573,39
716,573,42
717,573,46
718,573,48
719,573,47
720,573,44
721,573,41
722,573,39
723,573,38
724,573,38
725,573,35
726,573,33
727,573,35
728,573,40
729,573,45
730,573,44
731,573,41
732,573,41
733,573,48
734,573,55
735,573,60
736,573,62
737,573,61
738,573,55
739,573,47
740,573,43
741,573,43
742,573,43
743,573,42
744,573,40
745,573,38
746,573,34
747,573,27
748,573,23
749,573,22
750,573,26
751,573,31
752,573,36
753,573,39
754,573,39
755,573,38
756,573,36
757,573,35
758,573,37
759,573,39
760,573,40
761,573,38
762,573,34
763,573,31
764,573,32
765,573,35
766,573,36
767,573,33
768,573,30
769,573,26
770,573,22
771,573,22
772,573,26
773,573,32
774,573,36
775,573,36
776,573,33
777,573,29
778,573,25
779,573,22
780,573,21
781,573,21
782,573,21
783,573,21
784,573,22
785,573,21
786,573,21
787,573,19
788,573,17
789,573,15
790,573,16
791,573,20
792,573,22
793,573,22
794,573,21
795,573,20
796,573,21
797,573,21
798,573,22
799,573,23
800,573,21
801,573,18
802,573,17
803,573,18
804,573,22
805,573,27
806,573,30
807,573,32
808,573,33
809,573,34
810,573,33
811,573,31
812,573,28
813,573,27
814,573,26
815,573,29
816,573,33
817,573,35
818,573,34
819,573,32
820,573,32
821,573,34
822,573,35
823,573,34
824,573,34
825,573,35
826,573,34
827,573,31
828,573,26
829,573,24
830,573,26
831,573,28
832,573,29
833,573,29
834,573,30
835,573,32
836,573,33
837,573,34
838,573,33
839,573,30
840,573,28
841,573,27
842,573,27
843,573,26
844,573,24
845,573,23
846,573,26
847,573,33
848,573,43
849,573,50
850,573,51
851,573,49
852,573,47
853,573,45
854,573,44
855,573,41
856,573,38
857,573,43
858,573,56
859,573,72
860,573,84
861,573,84
862,573,73
863,573,58
864,573,47
865,573,43
866,573,41
867,573,37
868,573,30
869,573,25
870,573,22
871,573,21
872,573,20
873,573,18
874,573,15
875,573,14
876,573,16
877,573,19
878,573,22
879,573,23
880,573,23
881,573,22
882,573,22
883,573,23
884,573,23
885,573,21
886,573,19
887,573,18
888,573,19
889,573,19
890,573,19
891,573,19
892,573,18
893,573,18
894,573,20
895,573,24
896,573,26
897,573,25
898,573,22
899,573,18
900,573,17
901,573,19
902,573,22
903,573,26
904,573,27
905,573,27
906,573,27
907,573,24
908,573,19
909,573,16
910,573,17
911,573,23
912,573,30
913,573,36
914,573,36
915,573,33
916,573,27
917,573,22
918,573,20
919,573,21
920,573,23
921,573,24
922,573,26
923,573,31
924,573,38
925,573,43
926,573,40
927,573,32
928,573,24
929,573,20
930,573,22
931,573,25
932,573,29
933,573,31
934,573,30
935,573,30
936,573,31
937,573,30
938,573,29
939,573,30
940,573,33
941,573,36
942,573,38
943,573,39
944,573,41
945,573,39
946,573,35
947,573,29
948,573,25
949,573,23
950,573,22
951,573,21
952,573,20
953,573,20
954,573,21
955,573,21
956,573,20
957,573,22
958,573,26
959,573,30
960,573,30
961,573,26
962,573,23
963,573,23
964,573,23
965,573,24
966,573,26
967,573,27
968,573,27
969,573,25
970,573,25
971,573,26
972,573,26
973,573,25
974,573,27
975,573,29
976,573,29
977,573,25
978,573,21
979,573,23
980,573,28
981,573,32
982,573,31
983,573,27
984,573,26
985,573,29
986,573,32
987,573,35
988,573,37
989,573,36
990,573,31
991,573,26
992,573,25
993,573,27
994,573,28
995,573,28
996,573,26
997,573,25
998,573,25
999,573,27
1000,573,28
1001,573,28
1002,573,28
1003,573,32
1004,573,37
1005,573,37
1006,573,33
1007,573,29
1008,573,30
1009,573,35
1010,573,37
1011,573,33
1012,573,26
1013,573,22
1014,573,22
1015,573,25
1016,573,30
1017,573,38
1018,573,43
1019,573,42
1020,573,37
1021,573,30
1022,573,25
1023,573,23
1024,573,22
1025,573,21
1026,573,18
1027,573,14
1028,573,13
1029,573,15
1030,573,18
1031,573,23
1032,573,32
1033,573,45
1034,573,59
1035,573,67
1036,573,68
1037,573,60
1038,573,48
1039,573,39
1040,573,36
1041,573,39
1042,573,41
1043,573,44
1044,573,49
1045,573,55
1046,573,57
1047,573,54
1048,573,50
1049,573,47
1050,573,43
1051,573,38
1052,573,32
1053,573,26
1054,573,22
1055,573,18
1056,573,15
1057,573,13
1058,573,12
1059,573,10
1060,573,11
1061,573,12
680,574,22
681,574,21
682,574,23
683,574,31
684,574,43
685,574,55
686,574,65
687,574,73
688,574,85
689,574,105
690,574,130
691,574,148
692,574,152
693,574,141
694,574,121
695,574,97
696,574,71
697,574,47
698,574,29
699,574,19
700,574,15
701,574,13
702,574,14
703,574,17
704,574,22
705,574,27
706,574,30
707,574,34
708,574,38
709,574,41
710,574,42
711,574,41
712,574,40
713,574,37
714,574,34
715,574,32
716,574,35
717,574,39
718,574,42
719,574,42
720,574,40
721,574,38
722,574,36
723,574,34
724,574,32
725,574,30
726,574,30
727,574,33
728,574,39
729,574,45
730,574,45
731,574,41
732,574,41
733,574,45
734,574,52
735,574,56
736,574,58
737,574,57
738,574,53
739,574,47
740,574,43
741,574,44
742,574,46
743,574,47
744,574,46
745,574,43
746,574,36
747,574,29
748,574,24
749,574,25
750,574,30
751,574,36
752,574,40
753,574,41
754,574,39
755,574,37
756,574,36
757,574,37
758,574,39
759,574,40
760,574,39
761,574,36
762,574,32
763,574,29
764,574,30
765,574,32
766,574,33
767,574,32
768,574,29
769,574,27
770,574,24
771,574,25
772,574,29
773,574,34
774,574,37
775,574,36
776,574,34
777,574,30
778,574,26
779,574,22
780,574,21
781,574,20
782,574,19
783,574,19
784,574,19
785,574,19
786,574,19
787,574,18
788,574,18
789,574,17
790,574,18
791,574,21
792,574,23
793,574,22
794,574,21
795,574,21
796,574,22
797,574,24
798,574,26
799,574,27
800,574,25
801,574,22
802,574,21
803,574,21
804,574,23
805,574,24
806,574,27
807,574,31
808,574,37
809,574,42
810,574,43
811,574,43
812,574,40
813,574,36
814,574,32
815,574,32
816,574,34
817,574,33
818,574,29
819,574,26
820,574,27
821,574,31
822,574,34
823,574,34
824,574,35
825,574,36
826,574,38
827,574,36
828,574,33
829,574,31
830,574,30
831,574,30
832,574,29
833,574,29
834,574,30
835,574,33
836,574,35
837,574,36
838,574,34
839,574,31
840,574,29
841,574,30
842,574,31
843,574,31
844,574,30
845,574,29
846,574,32
847,574,39
848,574,48
849,574,54
850,574,54
851,574,50
852,574,46
853,574,45
854,574,44
855,574,39
856,574,34
857,574,35
858,574,46
859,574,62
860,574,72
861,574,71
862,574,62
863,574,49
864,574,41
865,574,37
866,574,35
867,574,31
868,574,26
869,574,23
870,574,22
871,574,22
872,574,22
873,574,21
874,574,19
875,574,17
876,574,19
877,574,21
878,574,22
879,574,23
880,574,23
881,574,22
882,574,20
883,574,20
884,574,21
885,574,20
886,574,18
887,574,17
888,574,16
889,574,16
890,574,17
891,574,19
892,574,19
893,574,18
894,574,19
895,574,21
896,574,23
897,574,23
898,574,22
899,574,19
900,574,17
901,574,18
902,574,23
903,574,27
904,574,29
905,574,28
906,574,27
907,574,25
908,574,20
909,574,18
910,574,21
911,574,27
912,574,34
913,574,39
914,574,41
915,574,37
916,574,31
917,574,25
918,574,22
919,574,22
920,574,23
921,574,23
922,574,25
923,574,29
924,574,37
925,574,43
926,574,42
927,574,34
928,574,26
929,574,22
930,574,22
931,574,25
932,574,28
933,574,30
934,574,32
935,574,34
936,574,34
937,574,33
938,574,32
939,574,33
940,574,35
941,574,35
942,574,34
943,574,33
944,574,35
945,574,35
946,574,33
947,574,28
948,574,23
949,574,21
950,574,21
951,574,21
952,574,22
953,574,24
954,574,26
955,574,26
956,574,24
957,574,24
958,574,27
959,574,29
960,574,27
961,574,24
962,574,22
963,574,22
964,574,21
965,574,21
966,574,23
967,574,25
968,574,27
969,574,27
970,574,27
971,574,27
972,574,26
973,574,25
974,574,26
975,574,29
976,574,28
977,574,25
978,574,21
979,574,22
980,574,26
981,574,29
982,574,27
983,574,24
984,574,24
985,574,27
986,574,28
987,574,30
988,574,32
989,574,33
990,574,29
991,574,25
992,574,24
993,574,26
994,574,28
995,574,27
996,574,24
997,574,21
998,574,20
999,574,21
1000,574,22
1001,574,22
1002,574,22
1003,574,26
1004,574,33
1005,574,35
1006,574,31
1007,574,25
1008,574,24
1009,574,27
1010,574,29
1011,574,28
1012,574,24
1013,574,24
1014,574,25
1015,574,27
1016,574,30
1017,574,34
1018,574,37
1019,574,35
1020,574,29
1021,574,24
1022,574,22
1023,574,22
1024,574,24
1025,574,25
1026,574,23
1027,574,19
1028,574,18
1029,574,22
1030,574,27
1031,574,31
1032,574,40
1033,574,53
1034,574,66
1035,574,73
1036,574,72
1037,574,63
1038,574,51
1039,574,40
1040,574,36
1041,574,38
1042,574,41
1043,574,45
1044,574,51
1045,574,57
1046,574,58
1047,574,55
1048,574,52
1049,574,49
1050,574,45
1051,574,39
1052,574,31
1053,574,25
1054,574,20
1055,574,15
1056,574,11
1057,574,10
1058,574,11
1059,574,13
1060,574,15
1061,574,16
679,575,15
680,575,17
681,575,20
682,575,24
683,575,31
684,575,41
685,575,52
686,575,61
687,575,71
688,575,85
689,575,105
690,575,127
691,575,141
692,575,139
693,575,125
694,575,106
695,575,87
696,575,68
697,575,48
698,575,32
699,575,24
700,575,20
701,575,17
702,575,15
703,575,16
704,575,19
705,575,24
706,575,28
707,575,32
708,575,35
709,575,37
710,575,37
711,575,36
712,575,35
713,575,34
714,575,32
715,575,31
716,575,32
717,575,36
718,575,39
719,575,39
720,575,38
721,575,36
722,575,34
723,575,31
724,575,29
725,575,29
726,575,32
727,575,36
728,575,40
729,575,44
730,575,45
731,575,44
732,575,43
733,575,47
734,575,51
735,575,53
736,575,54
737,575,53
738,575,50
739,575,46
740,575,45
741,575,46
742,575,47
743,575,49
744,575,49
745,575,46
746,575,39
747,575,32
748,575,28
749,575,31
750,575,37
751,575,42
752,575,45
753,575,44
754,575,41
755,575,39
756,575,40
757,575,43
758,575,45
759,575,44
760,575,40
761,575,36
762,575,33
763,575,31
764,575,31
765,575,32
766,575,33
767,575,33
768,575,30
769,575,28
770,575,27
771,575,28
772,575,31
773,575,35
774,575,35
775,575,32
776,575,30
777,575,27
778,575,24
779,575,21
780,575,19
781,575,18
782,575,17
783,575,16
784,575,17
785,575,18
786,575,18
787,575,17
788,575,17
789,575,18
790,575,20
791,575,21
792,575,21
793,575,20
794,575,19
795,575,19
796,575,21
797,575,25
798,575,27
799,575,28
800,575,27
801,575,26
802,575,25
803,575,26
804,575,25
805,575,24
806,575,25
807,575,32
808,575,42
809,575,52
810,575,57
811,575,59
812,575,55
813,575,48
814,575,41
815,575,38
816,575,36
817,575,32
818,575,25
819,575,21
820,575,23
821,575,28
822,575,32
823,575,34
824,575,36
825,575,39
826,575,42
827,575,44
828,575,43
829,575,40
830,575,35
831,575,32
832,575,30
833,575,31
834,575,32
835,575,34
836,575,35
837,575,35
838,575,33
839,575,30
840,575,30
841,575,32
842,575,36
843,575,39
844,575,41
845,575,42
846,575,45
847,575,52
848,575,60
849,575,64
850,575,60
851,575,53
852,575,47
853,575,45
854,575,44
855,575,39
856,575,33
857,575,32
858,575,40
859,575,52
860,575,59
861,575,57
862,575,49
863,575,41
864,575,35
865,575,31
866,575,28
867,575,25
868,575,24
869,575,24
870,575,23
871,575,23
872,575,23
873,575,23
874,575,21
875,575,21
876,575,22
877,575,23
878,575,23
879,575,23
880,575,23
881,575,23
882,575,21
883,575,20
884,575,21
885,575,20
886,575,18
887,575,16
888,575,14
889,575,13
890,575,15
891,575,18
892,575,20
893,575,20
894,575,18
895,575,19
896,575,20
897,575,21
898,575,21
899,575,20
900,575,18
901,575,19
902,575,24
903,575,29
904,575,30
905,575,29
906,575,27
907,575,26
908,575,23
909,575,21
910,575,23
911,575,29
912,575,34
913,575,39
914,575,41
915,575,39
916,575,33
917,575,27
918,575,25
919,575,25
920,575,25
921,575,24
922,575,24
923,575,27
924,575,34
925,575,39
926,575,38
927,575,33
928,575,27
929,575,23
930,575,21
931,575,22
932,575,25
933,575,29
934,575,33
935,575,37
936,575,38
937,575,37
938,575,37
939,575,38
940,575,41
941,575,40
942,575,36
943,575,32
944,575,30
945,575,30
946,575,29
947,575,27
948,575,23
949,575,21
950,575,22
951,575,24
952,575,26
953,575,28
954,575,30
955,575,29
956,575,25
957,575,23
958,575,25
959,575,25
960,575,23
961,575,21
962,575,21
963,575,21
964,575,19
965,575,18
966,575,18
967,575,22
968,575,25
969,575,26
970,575,27
971,575,28
972,575,27
973,575,26
974,575,26
975,575,27
976,575,28
977,575,25
978,575,22
979,575,22
980,575,24
981,575,25
982,575,23
983,575,21
984,575,22
985,575,24
986,575,25
987,575,26
988,575,28
989,575,29
990,575,28
991,575,27
992,575,29
993,575,31
994,575,31
995,575,29
996,575,25
997,575,21
998,575,19
999,575,19
1000,575,20
1001,575,19
1002,575,20
1003,575,24
1004,575,30
1005,575,33
1006,575,30
1007,575,25
1008,575,22
1009,575,25
1010,575,27
1011,575,26
1012,575,22
1013,575,22
1014,575,24
1015,575,26
1016,575,28
1017,575,31
1018,575,32
1019,575,29
1020,575,23
1021,575,21
1022,575,22
1023,575,25
1024,575,28
1025,575,30
1026,575,28
1027,575,24
1028,575,24
1029,575,29
1030,575,35
1031,575,40
1032,575,47
1033,575,57
1034,575,66
1035,575,70
1036,575,66
1037,575,57
1038,575,46
1039,575,38
1040,575,35
1041,575,37
1042,575,42
1043,575,48
1044,575,53
1045,575,57
1046,575,55
1047,575,51
1048,575,48
1049,575,46
1050,575,43
1051,575,37
1052,575,30
1053,575,23
1054,575,18
1055,575,13
1056,575,9
1057,575,8
1058,575,10
1059,575,13
1060,575,15
1061,575,16
1062,575,14
1063,575,11
678,576,14
679,576,13
680,576,17
681,576,22
682,576,26
683,576,31
684,576,38
685,576,45
686,576,54
687,576,62
688,576,75
689,576,92
690,576,111
691,576,120
692,576,115
693,576,99
694,576,85
695,576,74
696,576,62
697,576,48
698,576,35
699,576,27
700,576,25
701,576,22
702,576,20
703,576,19
704,576,22
705,576,26
706,576,29
707,576,30
708,576,33
709,576,34
710,576,34
711,576,32
712,576,31
713,576,32
714,576,32
715,576,31
716,576,31
717,576,34
718,576,37
719,576,39
720,576,39
721,576,38
722,576,35
723,576,32
724,576,31
725,576,33
726,576,37
727,576,40
728,576,42
729,576,44
730,576,45
731,576,46
732,576,47
733,576,49
734,576,50
735,576,50
736,576,50
737,576,50
738,576,49
739,576,46
740,576,45
741,576,47
742,576,48
743,576,48
744,576,47
745,576,45
746,576,40
747,576,33
748,576,31
749,576,35
750,576,41
751,576,46
752,576,48
753,576,47
754,576,45
755,576,44
756,576,46
757,576,49
758,576,50
759,576,48
760,576,43
761,576,38
762,576,35
763,576,34
764,576,35
765,576,35
766,576,35
767,576,35
768,576,33
769,576,31
770,576,29
771,576,30
772,576,32
773,576,33
774,576,31
775,576,28
776,576,26
777,576,24
778,576,23
779,576,21
780,576,20
781,576,19
782,576,17
783,576,16
784,576,17
785,576,19
786,576,18
787,576,17
788,576,16
789,576,18
790,576,20
791,576,21
792,576,21
793,576,19
794,576,18
795,576,19
796,576,21
797,576,23
798,576,25
799,576,25
800,576,25
801,576,26
802,576,28
803,576,29
804,576,28
805,576,26
806,576,27
807,576,35
808,576,48
809,576,60
810,576,68
811,576,71
812,576,67
813,576,58
814,576,49
815,576,44
816,576,41
817,576,33
818,576,24
819,576,20
820,576,22
821,576,26
822,576,29
823,576,33
824,576,37
825,576,41
826,576,46
827,576,50
828,576,50
829,576,45
830,576,38
831,576,32
832,576,32
833,576,34
834,576,35
835,576,34
836,576,34
837,576,34
838,576,32
839,576,31
840,576,32
841,576,37
842,576,44
843,576,50
844,576,55
845,576,59
846,576,62
847,576,69
848,576,75
849,576,75
850,576,68
851,576,58
852,576,50
853,576,46
854,576,43
855,576,39
856,576,35
857,576,33
858,576,38
859,576,46
860,576,49
861,576,45
862,576,38
863,576,34
864,576,30
865,576,25
866,576,21
867,576,22
868,576,25
869,576,27
870,576,25
871,576,22
872,576,20
873,576,21
874,576,21
875,576,21
876,576,22
877,576,22
878,576,21
879,576,21
880,576,22
881,576,23
882,576,22
883,576,21
884,576,21
885,576,20
886,576,18
887,576,16
888,576,14
889,576,13
890,576,15
891,576,18
892,576,20
893,576,19
894,576,18
895,576,18
896,576,18
897,576,19
898,576,20
899,576,19
900,576,18
901,576,19
902,576,23
903,576,28
904,576,28
905,576,26
906,576,25
907,576,25
908,576,24
909,576,22
910,576,24
911,576,28
912,576,33
913,576,37
914,576,39
915,576,38
916,576,33
917,576,29
918,576,27
919,576,28
920,576,27
921,576,26
922,576,24
923,576,26
924,576,30
925,576,33
926,576,33
927,576,30
928,576,26
929,576,22
930,576,19
931,576,19
932,576,22
933,576,27
934,576,33
935,576,37
936,576,39
937,576,38
938,576,39
939,576,42
940,576,45
941,576,45
942,576,40
943,576,34
944,576,29
945,576,26
946,576,27
947,576,27
948,576,26
949,576,25
950,576,24
951,576,26
952,576,28
953,576,30
954,576,31
955,576,28
956,576,21
957,576,18
958,576,20
959,576,22
960,576,21
961,576,20
962,576,21
963,576,22
964,576,20
965,576,16
966,576,15
967,576,17
968,576,20
969,576,21
970,576,23
971,576,26
972,576,29
973,576,28
974,576,26
975,576,26
976,576,27
977,576,26
978,576,25
979,576,23
980,576,24
981,576,24
982,576,22
983,576,21
984,576,23
985,576,25
986,576,25
987,576,25
988,576,27
989,576,28
990,576,29
991,576,31
992,576,35
993,576,37
994,576,35
995,576,32
996,576,28
997,576,24
998,576,22
999,576,21
1000,576,21
1001,576,22
1002,576,23
1003,576,26
1004,576,30
1005,576,31
1006,576,30
1007,576,26
1008,576,24
1009,576,26
1010,576,27
1011,576,25
1012,576,20
1013,576,19
1014,576,21
1015,576,25
1016,576,27
1017,576,30
1018,576,31
1019,576,28
1020,576,24
1021,576,24
1022,576,28
1023,576,32
1024,576,37
1025,576,40
1026,576,38
1027,576,32
1028,576,28
1029,576,31
1030,576,38
1031,576,44
1032,576,50
1033,576,56
1034,576,61
1035,576,61
1036,576,56
1037,576,47
1038,576,38
1039,576,32
1040,576,33
1041,576,37
1042,576,43
1043,576,50
1044,576,55
1045,576,56
1046,576,51
1047,576,45
1048,576,42
1049,576,42
1050,576,40
1051,576,35
1052,576,28
1053,576,23
1054,576,19
1055,576,14
1056,576,10
1057,576,9
1058,576,9
1059,576,11
1060,576,13
1061,576,13
1062,576,12
1063,576,11
676,577,23
678,577,16
679,577,16
680,577,20
681,577,24
682,577,27
683,577,30
684,577,34
685,577,39
686,577,44
687,577,51
688,577,60
689,577,74
690,577,87
691,577,92
692,577,85
693,577,73
694,577,64
695,577,60
696,577,54
697,577,45
698,577,35
699,577,29
700,577,27
701,577,24
702,577,23
703,577,25
704,577,28
705,577,30
706,577,31
707,577,32
708,577,34
709,577,36
710,577,36
711,577,33
712,577,32
713,577,32
714,577,32
715,577,30
716,577,28
717,577,30
718,577,34
719,577,39
720,577,41
721,577,40
722,577,36
723,577,33
724,577,33
725,577,37
726,577,41
727,577,43
728,577,43
729,577,43
730,577,44
731,577,46
732,577,47
733,577,47
734,577,45
735,577,44
736,577,45
737,577,48
738,577,47
739,577,45
740,577,44
741,577,45
742,577,45
743,577,44
744,577,42
745,577,41
746,577,38
747,577,34
748,577,33
749,577,37
750,577,44
751,577,49
752,577,52
753,577,51
754,577,49
755,577,48
756,577,48
757,577,50
758,577,51
759,577,49
760,577,43
761,577,37
762,577,35
763,577,36
764,577,36
765,577,36
766,577,36
767,577,37
768,577,35
769,577,33
770,577,31
771,577,31
772,577,32
773,577,32
774,577,30
775,577,28
776,577,26
777,577,25
778,577,25
779,577,25
780,577,25
781,577,24
782,577,21
783,577,18
784,577,19
785,577,21
786,577,20
787,577,18
788,577,17
789,577,18
790,577,20
791,577,21
792,577,21
793,577,21
794,577,22
795,577,22
796,577,22
797,577,23
798,577,23
799,577,23
800,577,23
801,577,25
802,577,28
803,577,31
804,577,31
805,577,29
806,577,29
807,577,37
808,577,49
809,577,61
810,577,70
811,577,74
812,577,70
813,577,62
814,577,53
815,577,49
816,577,44
817,577,35
818,577,26
819,577,22
820,577,23
821,577,24
822,577,26
823,577,31
