X,Y,Value
990,602,32
991,602,21
992,602,13
993,602,9
994,602,7
995,602,7
996,602,5
997,602,8
998,602,27
999,602,62
1000,602,91
1001,602,93
1002,602,67
1003,602,33
1004,602,15
1005,602,20
1006,602,31
1007,602,33
1008,602,21
1009,602,10
1010,602,6
1011,602,9
1012,602,14
1013,602,19
1014,602,21
1015,602,19
1016,602,15
1017,602,12
1018,602,13
1019,602,15
1020,602,16
1021,602,15
1022,602,13
1023,602,12
1024,602,13
1025,602,15
1026,602,15
1027,602,13
1028,602,11
1029,602,10
1030,602,10
1031,602,10
1032,602,9
1033,602,8
1034,602,6
1035,602,6
1036,602,6
1037,602,7
1038,602,7
1039,602,3
1040,602,2
1041,602,4
1042,602,7
1043,602,7
1044,602,5
1045,602,5
1046,602,8
1047,602,12
1048,602,14
1049,602,13
1050,602,10
1051,602,6
1052,602,4
1053,602,5
1054,602,6
1055,602,6
1056,602,5
1057,602,5
1058,602,4
1059,602,4
1060,602,3
1061,602,3
1062,602,4
1063,602,4
1064,602,3
1065,602,3
1066,602,2
1067,602,3
1068,602,3
1069,602,2
1070,602,1
1071,602,2
1072,602,4
671,603,5
672,603,4
673,603,3
674,603,4
675,603,3
676,603,2
677,603,2
678,603,4
679,603,6
680,603,5
681,603,3
682,603,4
683,603,6
684,603,6
685,603,4
686,603,4
687,603,4
688,603,4
689,603,4
690,603,4
691,603,7
692,603,13
693,603,19
694,603,20
695,603,15
696,603,9
697,603,5
698,603,4
699,603,4
700,603,5
701,603,6
702,603,6
703,603,4
704,603,3
705,603,5
706,603,7
707,603,6
708,603,6
709,603,7
710,603,7
711,603,7
712,603,9
713,603,10
714,603,9
715,603,9
716,603,10
717,603,10
718,603,7
719,603,5
720,603,5
721,603,6
722,603,5
723,603,6
724,603,7
725,603,7
726,603,3
727,603,3
728,603,9
729,603,19
730,603,27
731,603,24
732,603,12
733,603,4
734,603,4
735,603,7
736,603,7
737,603,6
738,603,6
739,603,7
740,603,6
741,603,7
742,603,9
743,603,10
744,603,10
745,603,10
746,603,10
747,603,9
748,603,7
749,603,7
750,603,10
751,603,12
752,603,11
753,603,11
754,603,11
755,603,9
756,603,6
757,603,6
758,603,7
759,603,7
760,603,7
761,603,9
762,603,11
763,603,10
764,603,8
765,603,7
766,603,8
767,603,9
768,603,9
769,603,7
770,603,3
771,603,3
772,603,7
773,603,12
774,603,15
775,603,15
776,603,13
777,603,13
778,603,17
779,603,22
780,603,22
781,603,20
782,603,18
783,603,16
784,603,13
785,603,9
786,603,6
787,603,5
788,603,6
789,603,8
790,603,10
791,603,10
792,603,8
793,603,5
794,603,6
795,603,8
796,603,9
797,603,8
798,603,7
799,603,6
800,603,7
801,603,9
802,603,9
803,603,10
804,603,9
805,603,8
806,603,7
807,603,8
808,603,8
809,603,7
810,603,7
811,603,7
812,603,5
813,603,5
814,603,6
815,603,7
816,603,6
817,603,5
818,603,5
819,603,6
820,603,7
821,603,9
822,603,9
823,603,8
824,603,12
825,603,19
826,603,24
827,603,22
828,603,16
829,603,10
830,603,7
831,603,6
832,603,6
833,603,5
834,603,5
835,603,5
836,603,5
837,603,5
838,603,7
839,603,7
840,603,7
841,603,9
842,603,12
843,603,12
844,603,9
845,603,8
846,603,9
847,603,10
848,603,9
849,603,8
850,603,9
851,603,10
852,603,10
853,603,8
854,603,5
855,603,4
856,603,7
857,603,10
858,603,13
859,603,13
860,603,10
861,603,7
862,603,9
863,603,15
864,603,18
865,603,19
866,603,16
867,603,11
868,603,10
869,603,15
870,603,19
871,603,19
872,603,14
873,603,9
874,603,10
875,603,10
876,603,8
877,603,4
878,603,2
879,603,2
880,603,3
881,603,5
882,603,5
883,603,5
884,603,6
885,603,7
886,603,7
887,603,8
888,603,9
889,603,8
890,603,7
891,603,5
892,603,3
893,603,2
894,603,3
895,603,6
896,603,9
897,603,13
898,603,17
899,603,19
900,603,18
901,603,14
902,603,10
903,603,10
904,603,12
905,603,13
906,603,11
907,603,10
908,603,8
909,603,8
910,603,7
911,603,8
912,603,11
913,603,17
914,603,19
915,603,15
916,603,9
917,603,5
918,603,4
919,603,5
920,603,8
921,603,10
922,603,13
923,603,19
924,603,23
925,603,21
926,603,16
927,603,12
928,603,11
929,603,11
930,603,12
931,603,12
932,603,13
933,603,13
934,603,11
935,603,9
936,603,9
937,603,8
938,603,7
939,603,6
940,603,8
941,603,9
942,603,9
943,603,8
944,603,8
945,603,7
946,603,6
947,603,5
948,603,4
949,603,5
950,603,7
951,603,9
952,603,9
953,603,8
954,603,5
955,603,4
956,603,4
957,603,5
958,603,5
959,603,7
960,603,6
961,603,5
962,603,4
963,603,4
964,603,5
965,603,5
966,603,4
967,603,4
968,603,4
969,603,5
970,603,6
971,603,7
972,603,7
973,603,8
974,603,8
975,603,7
976,603,6
977,603,7
978,603,8
979,603,8
980,603,10
981,603,12
982,603,11
983,603,8
984,603,7
985,603,8
986,603,11
987,603,17
988,603,26
989,603,30
990,603,25
991,603,17
992,603,14
993,603,12
994,603,9
995,603,9
996,603,7
997,603,8
998,603,26
999,603,61
1000,603,93
1001,603,95
1002,603,67
1003,603,31
1004,603,13
1005,603,17
1006,603,27
1007,603,28
1008,603,20
1009,603,11
1010,603,8
1011,603,10
1012,603,15
1013,603,19
1014,603,21
1015,603,18
1016,603,13
1017,603,9
1018,603,9
1019,603,13
1020,603,17
1021,603,18
1022,603,16
1023,603,14
1024,603,15
1025,603,18
1026,603,19
1027,603,17
1028,603,12
1029,603,10
1030,603,11
1031,603,12
1032,603,11
1033,603,9
1034,603,7
1035,603,6
1036,603,6
1037,603,7
1038,603,6
1039,603,3
1040,603,1
1041,603,4
1042,603,8
1043,603,8
1044,603,6
1045,603,6
1046,603,6
1047,603,8
1048,603,11
1049,603,13
1050,603,11
1051,603,8
1052,603,6
1053,603,5
1054,603,5
1055,603,4
1056,603,3
1057,603,2
1058,603,2
1059,603,2
1060,603,2
1061,603,3
1062,603,4
1063,603,4
1064,603,4
1065,603,2
1066,603,1
1067,603,1
1068,603,2
1069,603,2
1070,603,1
1071,603,3
1072,603,4
1073,603,5
672,604,3
673,604,2
674,604,4
675,604,4
676,604,3
677,604,3
678,604,4
679,604,5
680,604,4
681,604,4
682,604,4
683,604,5
684,604,5
685,604,5
686,604,5
687,604,4
688,604,5
689,604,7
690,604,7
691,604,8
692,604,10
693,604,12
694,604,12
695,604,10
696,604,8
697,604,6
698,604,4
699,604,3
700,604,3
701,604,4
702,604,5
703,604,4
704,604,4
705,604,5
706,604,5
707,604,5
708,604,6
709,604,8
710,604,8
711,604,8
712,604,9
713,604,11
714,604,11
715,604,10
716,604,10
717,604,10
718,604,8
719,604,6
720,604,6
721,604,8
722,604,9
723,604,7
724,604,7
725,604,8
726,604,7
727,604,5
728,604,5
729,604,7
730,604,9
731,604,9
732,604,6
733,604,4
734,604,6
735,604,9
736,604,9
737,604,8
738,604,7
739,604,6
740,604,5
741,604,5
742,604,5
743,604,6
744,604,7
745,604,9
746,604,9
747,604,8
748,604,7
749,604,7
750,604,8
751,604,9
752,604,9
753,604,9
754,604,9
755,604,6
756,604,4
757,604,5
758,604,7
759,604,7
760,604,9
761,604,11
762,604,15
763,604,15
764,604,12
765,604,9
766,604,8
767,604,9
768,604,9
769,604,7
770,604,4
771,604,5
772,604,8
773,604,10
774,604,9
775,604,7
776,604,7
777,604,9
778,604,13
779,604,16
780,604,15
781,604,15
782,604,17
783,604,17
784,604,14
785,604,10
786,604,8
787,604,6
788,604,7
789,604,8
790,604,9
791,604,9
792,604,7
793,604,4
794,604,4
795,604,5
796,604,5
797,604,6
798,604,7
799,604,9
800,604,10
801,604,9
802,604,9
803,604,9
804,604,8
805,604,5
806,604,5
807,604,7
808,604,9
809,604,8
810,604,9
811,604,8
812,604,6
813,604,5
814,604,5
815,604,5
816,604,5
817,604,5
818,604,6
819,604,7
820,604,9
821,604,9
822,604,8
823,604,6
824,604,9
825,604,13
826,604,14
827,604,13
828,604,11
829,604,9
830,604,9
831,604,9
832,604,7
833,604,6
834,604,5
835,604,4
836,604,3
837,604,4
838,604,6
839,604,7
840,604,8
841,604,9
842,604,11
843,604,10
844,604,7
845,604,6
846,604,8
847,604,9
848,604,9
849,604,8
850,604,9
851,604,9
852,604,8
853,604,7
854,604,4
855,604,4
856,604,7
857,604,10
858,604,13
859,604,13
860,604,8
861,604,4
862,604,6
863,604,10
864,604,13
865,604,13
866,604,12
867,604,9
868,604,8
869,604,10
870,604,14
871,604,14
872,604,10
873,604,7
874,604,7
875,604,8
876,604,6
877,604,3
878,604,3
879,604,4
880,604,6
881,604,7
882,604,6
883,604,5
884,604,5
885,604,6
886,604,7
887,604,9
888,604,9
889,604,9
890,604,6
891,604,4
892,604,2
893,604,2
894,604,2
895,604,4
896,604,7
897,604,10
898,604,13
899,604,13
900,604,10
901,604,8
902,604,6
903,604,8
904,604,10
905,604,10
906,604,8
907,604,7
908,604,6
909,604,6
910,604,6
911,604,9
912,604,14
913,604,21
914,604,23
915,604,19
916,604,12
917,604,6
918,604,3
919,604,3
920,604,5
921,604,5
922,604,7
923,604,12
924,604,17
925,604,17
926,604,14
927,604,13
928,604,14
929,604,15
930,604,16
931,604,18
932,604,20
933,604,19
934,604,16
935,604,12
936,604,9
937,604,8
938,604,6
939,604,6
940,604,7
941,604,9
942,604,9
943,604,9
944,604,8
945,604,6
946,604,5
947,604,5
948,604,4
949,604,5
950,604,7
951,604,8
952,604,9
953,604,9
954,604,7
955,604,6
956,604,6
957,604,6
958,604,6
959,604,8
960,604,7
961,604,5
962,604,4
963,604,5
964,604,6
965,604,5
966,604,3
967,604,4
968,604,5
969,604,5
970,604,7
971,604,8
972,604,8
973,604,7
974,604,8
975,604,8
976,604,7
977,604,7
978,604,9
979,604,11
980,604,12
981,604,13
982,604,12
983,604,9
984,604,8
985,604,9
986,604,9
987,604,12
988,604,20
989,604,24
990,604,21
991,604,16
992,604,15
993,604,13
994,604,11
995,604,11
996,604,11
997,604,10
998,604,19
999,604,44
1000,604,68
1001,604,70
1002,604,48
1003,604,22
1004,604,9
1005,604,12
1006,604,18
1007,604,18
1008,604,13
1009,604,10
1010,604,10
1011,604,12
1012,604,15
1013,604,18
1014,604,19
1015,604,17
1016,604,12
1017,604,7
1018,604,8
1019,604,13
1020,604,19
1021,604,22
1022,604,20
1023,604,18
1024,604,18
1025,604,20
1026,604,22
1027,604,20
1028,604,13
1029,604,9
1030,604,10
1031,604,10
1032,604,9
1033,604,9
1034,604,8
1035,604,7
1036,604,6
1037,604,6
1038,604,5
1039,604,2
1040,604,2
1041,604,5
1042,604,8
1043,604,8
1044,604,7
1045,604,6
1046,604,6
1047,604,6
1048,604,8
1049,604,10
1050,604,10
1051,604,8
1052,604,6
1053,604,5
1054,604,4
1055,604,3
1056,604,2
1057,604,2
1058,604,1
1059,604,1
1060,604,2
1061,604,3
1062,604,4
1063,604,4
1064,604,5
1065,604,3
1066,604,1
1067,604,2
1068,604,3
1069,604,3
1070,604,2
1071,604,4
1072,604,4
1073,604,4
671,605,4
672,605,3
673,605,3
674,605,4
675,605,5
676,605,4
677,605,4
678,605,4
679,605,5
680,605,5
681,605,5
682,605,5
683,605,5
684,605,5
685,605,5
686,605,5
687,605,5
688,605,6
689,605,8
690,605,8
691,605,8
692,605,9
693,605,9
694,605,8
695,605,7
696,605,6
697,605,6
698,605,5
699,605,4
700,605,3
701,605,4
702,605,5
703,605,5
704,605,7
705,605,8
706,605,7
707,605,6
708,605,7
709,605,8
710,605,7
711,605,7
712,605,9
713,605,11
714,605,11
715,605,10
716,605,10
717,605,10
718,605,8
719,605,6
720,605,7
721,605,11
722,605,12
723,605,9
724,605,8
725,605,9
726,605,10
727,605,9
728,605,9
729,605,8
730,605,8
731,605,7
732,605,7
733,605,8
734,605,10
735,605,10
736,605,10
737,605,10
738,605,8
739,605,6
740,605,5
741,605,5
742,605,5
743,605,3
744,605,4
745,605,6
746,605,8
747,605,8
748,605,9
749,605,9
750,605,9
751,605,8
752,605,8
753,605,9
754,605,8
755,605,6
756,605,5
757,605,7
758,605,9
759,605,9
760,605,10
761,605,13
762,605,17
763,605,17
764,605,14
765,605,10
766,605,8
767,605,9
768,605,9
769,605,7
770,605,5
771,605,8
772,605,11
773,605,11
774,605,9
775,605,7
776,605,9
777,605,13
778,605,17
779,605,16
780,605,13
781,605,13
782,605,17
783,605,18
784,605,15
785,605,10
786,605,9
787,605,10
788,605,11
789,605,11
790,605,11
791,605,9
792,605,6
793,605,4
794,605,4
795,605,5
796,605,5
797,605,6
798,605,8
799,605,10
800,605,10
801,605,9
802,605,10
803,605,11
804,605,11
805,605,7
806,605,6
807,605,7
808,605,8
809,605,8
810,605,9
811,605,9
812,605,7
813,605,5
814,605,5
815,605,5
816,605,6
817,605,6
818,605,7
819,605,9
820,605,11
821,605,11
822,605,9
823,605,7
824,605,8
825,605,8
826,605,8
827,605,8
828,605,10
829,605,13
830,605,15
831,605,14
832,605,11
833,605,9
834,605,8
835,605,6
836,605,4
837,605,4
838,605,6
839,605,8
840,605,9
841,605,10
842,605,10
843,605,8
844,605,6
845,605,6
846,605,9
847,605,10
848,605,9
849,605,8
850,605,8
851,605,7
852,605,7
853,605,6
854,605,6
855,605,6
856,605,8
857,605,10
858,605,13
859,605,12
860,605,8
861,605,5
862,605,5
863,605,8
864,605,10
865,605,11
866,605,12
867,605,10
868,605,9
869,605,9
870,605,11
871,605,13
872,605,11
873,605,9
874,605,8
875,605,7
876,605,6
877,605,4
878,605,6
879,605,9
880,605,10
881,605,11
882,605,10
883,605,8
884,605,7
885,605,7
886,605,7
887,605,8
888,605,9
889,605,9
890,605,6
891,605,3
892,605,4
893,605,4
894,605,4
895,605,4
896,605,6
897,605,10
898,605,12
899,605,11
900,605,9
901,605,6
902,605,4
903,605,5
904,605,7
905,605,7
906,605,7
907,605,7
908,605,7
909,605,6
910,605,6
911,605,10
912,605,16
913,605,22
914,605,24
915,605,21
916,605,13
917,605,7
918,605,4
919,605,4
920,605,3
921,605,2
922,605,1
923,605,4
924,605,9
925,605,12
926,605,12
927,605,13
928,605,15
929,605,17
930,605,20
931,605,24
932,605,26
933,605,23
934,605,17
935,605,12
936,605,9
937,605,8
938,605,7
939,605,6
940,605,8
941,605,9
942,605,10
943,605,9
944,605,7
945,605,5
946,605,4
947,605,4
948,605,4
949,605,5
950,605,7
951,605,8
952,605,9
953,605,10
954,605,11
955,605,10
956,605,8
957,605,6
958,605,5
959,605,6
960,605,7
961,605,5
962,605,4
963,605,5
964,605,5
965,605,4
966,605,4
967,605,5
968,605,6
969,605,6
970,605,7
971,605,9
972,605,8
973,605,6
974,605,6
975,605,7
976,605,8
977,605,9
978,605,12
979,605,14
980,605,14
981,605,14
982,605,12
983,605,9
984,605,7
985,605,8
986,605,9
987,605,13
988,605,19
989,605,23
990,605,20
991,605,16
992,605,14
993,605,12
994,605,11
995,605,14
996,605,16
997,605,13
998,605,13
999,605,23
1000,605,35
1001,605,35
1002,605,23
1003,605,11
1004,605,7
1005,605,8
1006,605,9
1007,605,7
1008,605,6
1009,605,6
1010,605,8
1011,605,11
1012,605,15
1013,605,18
1014,605,19
1015,605,16
1016,605,13
1017,605,10
1018,605,11
1019,605,16
1020,605,22
1021,605,25
1022,605,24
1023,605,21
1024,605,20
1025,605,22
1026,605,24
1027,605,22
1028,605,15
1029,605,9
1030,605,8
1031,605,8
1032,605,8
1033,605,8
1034,605,9
1035,605,8
1036,605,6
1037,605,4
1038,605,3
1039,605,3
1040,605,4
1041,605,6
1042,605,8
1043,605,8
1044,605,7
1045,605,7
1046,605,6
1047,605,5
1048,605,5
1049,605,6
1050,605,7
1051,605,6
1052,605,5
1053,605,5
1054,605,4
1055,605,4
1056,605,4
1057,605,3
1058,605,3
1059,605,2
1060,605,2
1061,605,2
1062,605,3
1063,605,5
1064,605,6
1065,605,6
1066,605,5
1067,605,4
1068,605,4
1069,605,3
1070,605,3
1071,605,4
1072,605,4
1073,605,4
1074,605,5
676,606,4
679,606,5
680,606,5
681,606,5
682,606,5
683,606,4
684,606,4
685,606,5
686,606,5
687,606,5
688,606,5
689,606,6
690,606,6
691,606,7
692,606,7
693,606,7
694,606,7
695,606,5
696,606,4
697,606,4
698,606,5
699,606,6
700,606,5
701,606,4
702,606,3
703,606,5
704,606,8
705,606,11
706,606,10
707,606,8
708,606,7
709,606,7
710,606,6
711,606,8
712,606,10
713,606,11
714,606,10
715,606,9
716,606,9
717,606,9
718,606,7
719,606,6
720,606,7
721,606,12
722,606,13
723,606,9
724,606,8
725,606,9
726,606,10
727,606,10
728,606,10
729,606,11
730,606,10
731,606,9
732,606,10
733,606,11
734,606,12
735,606,10
736,606,10
737,606,11
738,606,9
739,606,7
740,606,6
741,606,7
742,606,6
743,606,3
744,606,3
745,606,5
746,606,8
747,606,9
748,606,10
749,606,10
750,606,9
751,606,8
752,606,10
753,606,10
754,606,10
755,606,8
756,606,8
757,606,10
758,606,12
759,606,11
760,606,11
761,606,14
762,606,17
763,606,17
764,606,13
765,606,10
766,606,9
767,606,9
768,606,10
769,606,8
770,606,7
771,606,10
772,606,13
773,606,13
774,606,12
775,606,11
776,606,14
777,606,18
778,606,21
779,606,19
780,606,15
781,606,14
782,606,17
783,606,18
784,606,14
785,606,10
786,606,8
787,606,11
788,606,13
789,606,13
790,606,12
791,606,9
792,606,6
793,606,4
794,606,5
795,606,6
796,606,7
797,606,7
798,606,9
799,606,9
800,606,7
801,606,7
802,606,9
803,606,12
804,606,12
805,606,9
806,606,7
807,606,6
808,606,5
809,606,6
810,606,7
811,606,8
812,606,7
813,606,5
814,606,5
815,606,5
816,606,7
817,606,7
818,606,8
819,606,10
820,606,11
821,606,11
822,606,10
823,606,9
824,606,9
825,606,7
826,606,5
827,606,6
828,606,11
829,606,17
830,606,20
831,606,19
832,606,15
833,606,11
834,606,9
835,606,8
836,606,6
837,606,5
838,606,6
839,606,7
840,606,8
841,606,9
842,606,9
843,606,8
844,606,6
845,606,7
846,606,9
847,606,10
848,606,8
849,606,7
850,606,8
851,606,8
852,606,8
853,606,8
854,606,9
855,606,10
856,606,10
857,606,10
858,606,12
859,606,12
860,606,10
861,606,7
862,606,8
863,606,9
864,606,11
865,606,13
866,606,13
867,606,12
868,606,9
869,606,8
870,606,10
871,606,12
872,606,12
873,606,10
874,606,9
875,606,8
876,606,7
877,606,7
878,606,8
879,606,12
880,606,15
881,606,16
882,606,15
883,606,13
884,606,11
885,606,8
886,606,7
887,606,7
888,606,9
889,606,9
890,606,7
891,606,6
892,606,7
893,606,8
894,606,7
895,606,6
896,606,7
897,606,10
898,606,13
899,606,13
900,606,11
901,606,9
902,606,5
903,606,4
904,606,5
905,606,6
906,606,7
907,606,9
908,606,9
909,606,6
910,606,6
911,606,9
912,606,13
913,606,18
914,606,20
915,606,18
916,606,12
917,606,8
918,606,6
919,606,6
920,606,5
921,606,2
922,606,0
923,606,0
924,606,5
925,606,9
926,606,11
927,606,12
928,606,14
929,606,16
930,606,19
931,606,23
932,606,25
933,606,21
934,606,14
935,606,9
936,606,7
937,606,7
938,606,7
939,606,7
940,606,9
941,606,10
942,606,10
943,606,9
944,606,7
945,606,6
946,606,5
947,606,4
948,606,4
949,606,5
950,606,7
951,606,9
952,606,10
953,606,12
954,606,13
955,606,12
956,606,10
957,606,7
958,606,4
959,606,5
960,606,5
961,606,4
962,606,4
963,606,4
964,606,4
965,606,4
966,606,5
967,606,7
968,606,8
969,606,6
970,606,6
971,606,7
972,606,7
973,606,6
974,606,6
975,606,8
976,606,9
977,606,11
978,606,15
979,606,16
980,606,14
981,606,14
982,606,13
983,606,10
984,606,7
985,606,7
986,606,8
987,606,13
988,606,19
989,606,22
990,606,20
991,606,15
992,606,12
993,606,11
994,606,11
995,606,16
996,606,21
997,606,19
998,606,14
999,606,13
1000,606,14
1001,606,11
1002,606,6
1003,606,4
1004,606,5
1005,606,6
1006,606,5
1007,606,4
1008,606,5
1009,606,6
1010,606,8
1011,606,12
1012,606,16
1013,606,19
1014,606,19
1015,606,16
1016,606,13
1017,606,12
1018,606,13
1019,606,17
1020,606,24
1021,606,27
1022,606,25
1023,606,22
1024,606,20
1025,606,22
1026,606,24
1027,606,22
1028,606,14
1029,606,9
1030,606,8
1031,606,9
1032,606,9
1033,606,9
1034,606,9
1035,606,6
1036,606,4
1037,606,3
1038,606,3
1039,606,4
1040,606,5
1041,606,6
1042,606,7
1043,606,7
1044,606,7
1045,606,6
1046,606,5
1047,606,5
1048,606,5
1049,606,5
1050,606,5
1051,606,5
1052,606,4
1053,606,3
1054,606,3
1055,606,4
1056,606,5
1057,606,5
1058,606,4
1059,606,4
1060,606,4
1061,606,4
1062,606,4
1063,606,6
1064,606,8
1065,606,9
1066,606,8
1067,606,7
1068,606,6
1069,606,3
1070,606,2
1071,606,4
1072,606,4
1073,606,4
679,607,4
680,607,4
681,607,5
682,607,6
683,607,5
684,607,4
685,607,4
686,607,5
687,607,5
688,607,5
689,607,4
690,607,4
691,607,4
692,607,5
693,607,5
694,607,5
695,607,4
696,607,4
697,607,5
698,607,6
699,607,5
700,607,4
701,607,3
702,607,3
703,607,4
704,607,8
705,607,12
706,607,12
707,607,9
708,607,8
709,607,7
710,607,6
711,607,8
712,607,11
713,607,10
714,607,9
715,607,8
716,607,8
717,607,7
718,607,6
719,607,6
720,607,9
721,607,12
722,607,13
723,607,10
724,607,9
725,607,10
726,607,9
727,607,8
728,607,8
729,607,8
730,607,7
731,607,7
732,607,9
733,607,12
734,607,11
735,607,10
736,607,10
737,607,11
738,607,10
739,607,8
740,607,7
741,607,8
742,607,7
743,607,5
744,607,4
745,607,6
746,607,9
747,607,9
748,607,9
749,607,8
750,607,7
751,607,8
752,607,10
753,607,11
754,607,11
755,607,10
756,607,9
757,607,9
758,607,11
759,607,11
760,607,11
761,607,14
762,607,16
763,607,14
764,607,11
765,607,10
766,607,10
767,607,11
768,607,12
769,607,12
770,607,11
771,607,11
772,607,13
773,607,12
774,607,10
775,607,11
776,607,14
777,607,18
778,607,21
779,607,19
780,607,15
781,607,14
782,607,15
783,607,16
784,607,13
785,607,9
786,607,8
787,607,10
788,607,12
789,607,13
790,607,11
791,607,8
792,607,6
793,607,5
794,607,6
795,607,7
796,607,8
797,607,9
798,607,9
799,607,7
800,607,4
801,607,4
802,607,6
803,607,8
804,607,9
805,607,8
806,607,5
807,607,3
808,607,3
809,607,4
810,607,6
811,607,6
812,607,6
813,607,6
814,607,6
815,607,7
816,607,7
817,607,7
818,607,7
819,607,8
820,607,8
821,607,7
822,607,7
823,607,9
824,607,9
825,607,6
826,607,3
827,607,4
828,607,9
829,607,17
830,607,22
831,607,21
832,607,16
833,607,11
834,607,8
835,607,7
836,607,6
837,607,5
838,607,5
839,607,6
840,607,6
841,607,7
842,607,9
843,607,9
844,607,7
845,607,7
846,607,8
847,607,9
848,607,8
849,607,7
850,607,9
851,607,11
852,607,11
853,607,11
854,607,11
855,607,11
856,607,9
857,607,8
858,607,10
859,607,12
860,607,11
861,607,9
862,607,9
863,607,9
864,607,11
865,607,13
866,607,13
867,607,11
868,607,7
869,607,6
870,607,8
871,607,10
872,607,11
873,607,9
874,607,8
875,607,8
876,607,8
877,607,8
878,607,8
879,607,11
880,607,16
881,607,18
882,607,16
883,607,14
884,607,12
885,607,9
886,607,7
887,607,7
888,607,9
889,607,10
890,607,8
891,607,9
892,607,11
893,607,12
894,607,9
895,607,7
896,607,7
897,607,10
898,607,12
899,607,13
900,607,12
901,607,9
902,607,6
903,607,5
904,607,6
905,607,8
906,607,9
907,607,9
908,607,8
909,607,6
910,607,5
911,607,6
912,607,8
913,607,12
914,607,14
915,607,13
916,607,9
917,607,7
918,607,6
919,607,7
920,607,8
921,607,6
922,607,3
923,607,3
924,607,5
925,607,8
926,607,9
927,607,10
928,607,12
929,607,13
930,607,16
931,607,19
932,607,19
933,607,16
934,607,11
935,607,8
936,607,6
937,607,5
938,607,6
939,607,8
940,607,10
941,607,10
942,607,10
943,607,8
944,607,7
945,607,7
946,607,6
947,607,5
948,607,3
949,607,4
950,607,7
951,607,11
952,607,13
953,607,15
954,607,15
955,607,13
956,607,10
957,607,7
958,607,5
959,607,4
960,607,3
961,607,2
962,607,3
963,607,4
964,607,4
965,607,5
966,607,7
967,607,9
968,607,9
969,607,7
970,607,6
971,607,6
972,607,8
973,607,9
974,607,9
975,607,9
976,607,9
977,607,12
978,607,14
979,607,14
980,607,12
981,607,13
982,607,14
983,607,12
984,607,8
985,607,6
986,607,7
987,607,11
988,607,17
989,607,20
990,607,19
991,607,15
992,607,13
993,607,13
994,607,14
995,607,19
996,607,24
997,607,22
998,607,16
999,607,11
1000,607,7
1001,607,4
1002,607,3
1003,607,4
1004,607,6
1005,607,6
1006,607,6
1007,607,7
1008,607,10
1009,607,11
1010,607,11
1011,607,14
1012,607,17
1013,607,19
1014,607,19
1015,607,15
1016,607,11
1017,607,10
1018,607,11
1019,607,15
1020,607,21
1021,607,25
1022,607,24
1023,607,21
1024,607,18
1025,607,19
1026,607,21
1027,607,18
1028,607,11
1029,607,8
1030,607,8
1031,607,10
1032,607,10
1033,607,9
1034,607,7
1035,607,5
1036,607,4
1037,607,5
1038,607,5
1039,607,5
1040,607,5
1041,607,5
1042,607,6
1043,607,7
1044,607,7
1045,607,6
1046,607,5
1047,607,6
1048,607,8
1049,607,8
1050,607,7
1051,607,6
1052,607,3
1053,607,1
1054,607,2
1055,607,3
1056,607,4
1057,607,5
1058,607,5
1059,607,4
1060,607,4
1061,607,5
1062,607,5
1063,607,6
1064,607,8
1065,607,10
1066,607,10
1067,607,8
1068,607,6
1069,607,2
1070,607,2
1071,607,4
1072,607,4
1073,607,4
1074,607,4
681,608,4
682,608,6
683,608,5
684,608,4
685,608,4
686,608,4
687,608,5
688,608,5
689,608,4
690,608,3
691,608,3
692,608,3
693,608,4
694,608,4
695,608,5
696,608,6
697,608,7
698,608,6
699,608,4
700,608,3
701,608,4
702,608,5
703,608,7
704,608,11
705,608,13
706,608,13
707,608,11
708,608,10
709,608,8
710,608,7
711,608,7
712,608,9
713,608,8
714,608,7
715,608,8
716,608,8
717,608,6
718,608,6
719,608,7
720,608,10
721,608,13
722,608,14
723,608,12
724,608,11
725,608,12
726,608,12
727,608,10
728,608,8
729,608,5
730,608,4
731,608,5
732,608,7
733,608,9
734,608,10
735,608,10
736,608,11
737,608,12
738,608,10
739,608,8
740,608,7
741,608,8
742,608,9
743,608,7
744,608,7
745,608,9
746,608,11
747,608,10
748,608,8
749,608,7
750,608,6
751,608,7
752,608,8
753,608,9
754,608,8
755,608,8
756,608,8
757,608,7
758,608,8
759,608,9
760,608,10
761,608,13
762,608,15
763,608,14
764,608,12
765,608,13
766,608,12
767,608,12
768,608,13
769,608,14
770,608,13
771,608,13
772,608,11
773,608,9
774,608,7
775,608,7
776,608,10
777,608,15
778,608,16
779,608,14
780,608,12
781,608,11
782,608,12
783,608,12
784,608,12
785,608,10
786,608,9
787,608,10
788,608,11
789,608,11
790,608,10
791,608,9
792,608,7
793,608,6
794,608,6
795,608,7
796,608,8
797,608,9
798,608,9
799,608,6
800,608,4
801,608,4
802,608,4
803,608,5
804,608,6
805,608,6
806,608,4
807,608,2
808,608,2
809,608,4
810,608,6
811,608,7
812,608,7
813,608,7
814,608,8
815,608,7
816,608,7
817,608,6
818,608,6
819,608,6
820,608,5
821,608,4
822,608,4
823,608,6
824,608,7
825,608,5
826,608,2
827,608,2
828,608,6
829,608,13
830,608,18
831,608,18
832,608,13
833,608,9
834,608,7
835,608,7
836,608,7
837,608,7
838,608,7
839,608,6
840,608,5
841,608,6
842,608,9
843,608,11
844,608,10
845,608,9
846,608,9
847,608,9
848,608,8
849,608,8
850,608,11
851,608,13
852,608,13
853,608,12
