X,Y,Value
119,213,3
120,213,4
121,213,4
122,213,3
123,213,3
124,213,4
125,213,4
126,213,2
127,213,2
128,213,2
129,213,3
130,213,3
131,213,3
132,213,4
133,213,4
134,213,5
135,213,5
136,213,5
137,213,5
138,213,5
139,213,5
140,213,5
141,213,4
142,213,4
143,213,5
144,213,6
145,213,7
146,213,9
147,213,9
148,213,8
149,213,6
150,213,5
151,213,4
152,213,3
153,213,3
154,213,3
155,213,3
156,213,4
157,213,4
158,213,4
159,213,4
160,213,5
161,213,5
162,213,5
163,213,6
164,213,6
165,213,4
166,213,3
167,213,3
168,213,4
169,213,4
170,213,4
171,213,4
172,213,3
173,213,2
174,213,3
175,213,5
176,213,6
177,213,6
178,213,4
179,213,2
180,213,2
181,213,3
182,213,3
183,213,3
184,213,4
185,213,5
186,213,5
187,213,4
188,213,3
189,213,4
190,213,4
191,213,4
192,213,5
193,213,5
194,213,6
195,213,6
196,213,5
197,213,5
198,213,4
199,213,4
200,213,5
201,213,4
202,213,4
203,213,4
204,213,4
205,213,5
206,213,5
207,213,5
208,213,4
209,213,2
210,213,2
211,213,3
212,213,4
213,213,4
214,213,4
215,213,4
216,213,4
217,213,5
218,213,5
219,213,5
220,213,4
221,213,4
222,213,5
223,213,5
224,213,5
225,213,5
226,213,4
227,213,3
228,213,4
229,213,4
230,213,3
231,213,2
232,213,3
233,213,5
234,213,7
235,213,9
236,213,8
237,213,5
238,213,2
239,213,2
240,213,2
241,213,3
242,213,3
243,213,4
244,213,5
245,213,4
246,213,4
247,213,5
248,213,6
249,213,5
250,213,4
251,213,4
252,213,4
253,213,4
254,213,5
255,213,5
256,213,4
257,213,3
258,213,3
259,213,3
260,213,3
261,213,4
262,213,4
263,213,2
264,213,1
265,213,2
266,213,2
267,213,3
268,213,4
269,213,4
270,213,4
271,213,4
272,213,4
273,213,3
274,213,4
275,213,5
276,213,6
277,213,5
278,213,6
279,213,6
280,213,5
281,213,5
282,213,5
283,213,3
284,213,2
285,213,4
286,213,5
287,213,4
288,213,3
289,213,3
290,213,3
291,213,4
292,213,4
293,213,3
294,213,3
295,213,3
296,213,4
297,213,5
298,213,4
299,213,4
300,213,5
301,213,4
302,213,3
303,213,4
304,213,9
305,213,12
306,213,11
307,213,8
308,213,5
309,213,5
310,213,5
311,213,4
312,213,4
313,213,5
314,213,5
315,213,4
316,213,3
317,213,4
318,213,5
319,213,4
320,213,3
321,213,3
322,213,3
323,213,4
324,213,4
325,213,4
326,213,3
327,213,3
328,213,2
329,213,2
330,213,3
331,213,4
332,213,4
333,213,4
334,213,4
335,213,6
336,213,7
337,213,8
338,213,8
339,213,7
340,213,6
341,213,5
342,213,5
343,213,4
344,213,4
345,213,4
346,213,4
347,213,4
348,213,4
349,213,6
350,213,7
351,213,6
352,213,5
353,213,5
354,213,5
355,213,4
356,213,5
357,213,7
358,213,7
359,213,5
360,213,4
361,213,4
362,213,4
363,213,4
364,213,3
365,213,3
366,213,4
367,213,7
368,213,7
369,213,6
370,213,4
371,213,3
372,213,3
373,213,3
374,213,4
375,213,4
376,213,4
377,213,3
378,213,4
379,213,4
380,213,4
381,213,3
382,213,4
383,213,6
384,213,9
385,213,9
386,213,7
387,213,6
388,213,5
389,213,4
390,213,4
391,213,4
392,213,5
393,213,5
394,213,4
395,213,3
396,213,4
397,213,4
398,213,3
399,213,3
400,213,4
401,213,4
402,213,5
403,213,4
404,213,3
405,213,3
406,213,4
407,213,4
408,213,3
409,213,2
410,213,3
411,213,4
412,213,4
413,213,4
414,213,3
415,213,3
101,214,8
102,214,10
103,214,7
104,214,4
105,214,2
106,214,3
107,214,2
108,214,2
109,214,3
110,214,6
111,214,8
112,214,8
113,214,5
114,214,3
115,214,2
116,214,3
117,214,4
118,214,3
119,214,3
120,214,3
121,214,3
122,214,3
123,214,3
124,214,4
125,214,5
126,214,4
127,214,3
128,214,3
129,214,2
130,214,2
131,214,3
132,214,3
133,214,4
134,214,5
135,214,5
136,214,5
137,214,4
138,214,3
139,214,4
140,214,5
141,214,4
142,214,3
143,214,3
144,214,5
145,214,6
146,214,6
147,214,6
148,214,6
149,214,6
150,214,5
151,214,5
152,214,4
153,214,3
154,214,2
155,214,2
156,214,3
157,214,3
158,214,4
159,214,5
160,214,5
161,214,4
162,214,4
163,214,5
164,214,5
165,214,3
166,214,2
167,214,2
168,214,3
169,214,4
170,214,5
171,214,5
172,214,3
173,214,1
174,214,3
175,214,7
176,214,10
177,214,10
178,214,7
179,214,4
180,214,3
181,214,3
182,214,2
183,214,2
184,214,4
185,214,5
186,214,5
187,214,4
188,214,3
189,214,3
190,214,4
191,214,5
192,214,5
193,214,6
194,214,6
195,214,5
196,214,5
197,214,5
198,214,5
199,214,4
200,214,4
201,214,4
202,214,3
203,214,2
204,214,3
205,214,6
206,214,7
207,214,6
208,214,4
209,214,2
210,214,1
211,214,1
212,214,2
213,214,2
214,214,3
215,214,3
216,214,3
217,214,3
218,214,4
219,214,4
220,214,4
221,214,3
222,214,4
223,214,4
224,214,4
225,214,5
226,214,4
227,214,4
228,214,5
229,214,5
230,214,4
231,214,3
232,214,4
233,214,9
234,214,15
235,214,17
236,214,14
237,214,8
238,214,3
239,214,1
240,214,2
241,214,3
242,214,3
243,214,3
244,214,4
245,214,4
246,214,3
247,214,4
248,214,4
249,214,4
250,214,4
251,214,4
252,214,4
253,214,4
254,214,4
255,214,4
256,214,5
257,214,5
258,214,4
259,214,4
260,214,3
261,214,3
262,214,2
263,214,2
264,214,1
265,214,2
266,214,2
267,214,2
268,214,2
269,214,2
270,214,2
271,214,4
272,214,5
273,214,3
274,214,3
275,214,4
276,214,4
277,214,4
278,214,5
279,214,5
280,214,4
281,214,4
282,214,4
283,214,3
284,214,4
285,214,5
286,214,5
287,214,3
288,214,2
289,214,3
290,214,3
291,214,4
292,214,5
293,214,4
294,214,3
295,214,3
296,214,4
297,214,4
298,214,4
299,214,4
300,214,4
301,214,3
302,214,3
303,214,4
304,214,8
305,214,10
306,214,9
307,214,6
308,214,3
309,214,4
310,214,4
311,214,4
312,214,3
313,214,4
314,214,5
315,214,4
316,214,3
317,214,5
318,214,6
319,214,5
320,214,4
321,214,3
322,214,3
323,214,2
324,214,2
325,214,2
326,214,2
327,214,2
328,214,1
329,214,2
330,214,4
331,214,5
332,214,5
333,214,5
334,214,5
335,214,7
336,214,7
337,214,7
338,214,6
339,214,6
340,214,5
341,214,5
342,214,4
343,214,4
344,214,4
345,214,4
346,214,4
347,214,3
348,214,3
349,214,4
350,214,5
351,214,4
352,214,3
353,214,5
354,214,6
355,214,5
356,214,5
357,214,7
358,214,7
359,214,5
360,214,4
361,214,3
362,214,4
363,214,4
364,214,3
365,214,3
366,214,4
367,214,6
368,214,7
369,214,7
370,214,6
371,214,4
372,214,3
373,214,2
374,214,3
375,214,4
376,214,3
377,214,3
378,214,3
379,214,4
380,214,4
381,214,4
382,214,4
383,214,5
384,214,8
385,214,8
386,214,7
387,214,5
388,214,5
389,214,4
390,214,4
391,214,5
392,214,5
393,214,5
394,214,4
395,214,4
396,214,4
397,214,4
398,214,3
399,214,3
400,214,3
401,214,3
402,214,3
403,214,4
404,214,4
405,214,4
406,214,4
407,214,4
408,214,3
409,214,3
410,214,3
411,214,3
412,214,4
413,214,3
414,214,3
415,214,2
102,215,5
103,215,4
104,215,3
105,215,3
106,215,3
107,215,2
108,215,1
109,215,2
110,215,5
111,215,6
112,215,6
113,215,3
114,215,2
115,215,2
116,215,3
117,215,4
118,215,3
119,215,2
120,215,2
121,215,3
122,215,3
123,215,3
124,215,4
125,215,5
126,215,5
127,215,4
128,215,3
129,215,2
130,215,2
131,215,3
132,215,4
133,215,4
134,215,4
135,215,4
136,215,4
137,215,3
138,215,3
139,215,4
140,215,5
141,215,4
142,215,3
143,215,3
144,215,4
145,215,4
146,215,4
147,215,4
148,215,5
149,215,6
150,215,7
151,215,6
152,215,5
153,215,5
154,215,4
155,215,3
156,215,3
157,215,3
158,215,4
159,215,4
160,215,4
161,215,3
162,215,3
163,215,4
164,215,3
165,215,3
166,215,3
167,215,3
168,215,4
169,215,6
170,215,8
171,215,7
172,215,5
173,215,3
174,215,5
175,215,9
176,215,13
177,215,14
178,215,11
179,215,5
180,215,2
181,215,2
182,215,2
183,215,2
184,215,4
185,215,6
186,215,5
187,215,4
188,215,3
189,215,3
190,215,4
191,215,5
192,215,5
193,215,6
194,215,6
195,215,5
196,215,3
197,215,3
198,215,4
199,215,4
200,215,4
201,215,3
202,215,2
203,215,2
204,215,3
205,215,6
206,215,8
207,215,8
208,215,5
209,215,3
210,215,2
211,215,2
212,215,3
213,215,4
214,215,4
215,215,3
216,215,2
217,215,2
218,215,3
219,215,5
220,215,5
221,215,4
222,215,4
223,215,4
224,215,5
225,215,6
226,215,5
227,215,5
228,215,6
229,215,6
230,215,4
231,215,3
232,215,6
233,215,15
234,215,24
235,215,28
236,215,22
237,215,12
238,215,4
239,215,2
240,215,2
241,215,3
242,215,3
243,215,4
244,215,5
245,215,5
246,215,4
247,215,3
248,215,3
249,215,3
250,215,3
251,215,4
252,215,4
253,215,4
254,215,4
255,215,4
256,215,5
257,215,6
258,215,5
259,215,4
260,215,3
261,215,3
262,215,3
263,215,2
264,215,2
265,215,3
266,215,3
267,215,3
268,215,2
269,215,1
270,215,1
271,215,3
272,215,4
273,215,3
274,215,3
275,215,4
276,215,4
277,215,4
278,215,5
279,215,5
280,215,4
281,215,4
282,215,4
283,215,4
284,215,5
285,215,7
286,215,6
287,215,4
288,215,3
289,215,5
290,215,7
291,215,7
292,215,6
293,215,4
294,215,4
295,215,4
296,215,3
297,215,3
298,215,4
299,215,3
300,215,3
301,215,3
302,215,4
303,215,6
304,215,8
305,215,8
306,215,7
307,215,5
308,215,3
309,215,3
310,215,5
311,215,4
312,215,3
313,215,4
314,215,4
315,215,3
316,215,3
317,215,4
318,215,5
319,215,5
320,215,5
321,215,4
322,215,3
323,215,2
324,215,2
325,215,3
326,215,4
327,215,4
328,215,3
329,215,3
330,215,4
331,215,4
332,215,4
333,215,3
334,215,4
335,215,5
336,215,5
337,215,5
338,215,5
339,215,5
340,215,5
341,215,5
342,215,5
343,215,5
344,215,5
345,215,5
346,215,4
347,215,3
348,215,3
349,215,4
350,215,4
351,215,4
352,215,3
353,215,5
354,215,5
355,215,5
356,215,4
357,215,5
358,215,5
359,215,5
360,215,4
361,215,4
362,215,4
363,215,4
364,215,3
365,215,3
366,215,3
367,215,6
368,215,8
369,215,8
370,215,7
371,215,4
372,215,2
373,215,1
374,215,2
375,215,3
376,215,4
377,215,3
378,215,3
379,215,3
380,215,4
381,215,4
382,215,4
383,215,4
384,215,5
385,215,6
386,215,5
387,215,4
388,215,3
389,215,3
390,215,4
391,215,4
392,215,5
393,215,5
394,215,4
395,215,3
396,215,4
397,215,4
398,215,4
399,215,3
400,215,3
401,215,2
402,215,2
403,215,4
404,215,5
405,215,4
406,215,4
407,215,4
408,215,3
409,215,3
410,215,3
411,215,4
412,215,4
413,215,3
414,215,2
415,215,2
102,216,4
103,216,4
104,216,4
105,216,3
106,216,3
107,216,2
108,216,3
109,216,3
110,216,4
111,216,4
112,216,4
113,216,2
114,216,2
115,216,4
116,216,5
117,216,4
118,216,3
119,216,3
120,216,3
121,216,4
122,216,4
123,216,3
124,216,3
125,216,5
126,216,5
127,216,4
128,216,3
129,216,2
130,216,3
131,216,4
132,216,4
133,216,4
134,216,3
135,216,4
136,216,4
137,216,5
138,216,5
139,216,5
140,216,6
141,216,6
142,216,5
143,216,5
144,216,5
145,216,5
146,216,5
147,216,5
148,216,6
149,216,8
150,216,8
151,216,8
152,216,7
153,216,6
154,216,5
155,216,4
156,216,4
157,216,4
158,216,4
159,216,4
160,216,3
161,216,3
162,216,3
163,216,3
164,216,3
165,216,4
166,216,4
167,216,4
168,216,6
169,216,9
170,216,11
171,216,10
172,216,8
173,216,5
174,216,6
175,216,9
176,216,14
177,216,15
178,216,11
179,216,5
180,216,2
181,216,2
182,216,2
183,216,3
184,216,5
185,216,6
186,216,5
187,216,4
188,216,3
189,216,4
190,216,4
191,216,4
192,216,5
193,216,6
194,216,6
195,216,5
196,216,3
197,216,3
198,216,4
199,216,5
200,216,4
201,216,3
202,216,2
203,216,2
204,216,4
205,216,7
206,216,9
207,216,8
208,216,7
209,216,5
210,216,4
211,216,4
212,216,4
213,216,5
214,216,5
215,216,4
216,216,2
217,216,1
218,216,3
219,216,6
220,216,6
221,216,4
222,216,3
223,216,4
224,216,6
225,216,6
226,216,6
227,216,6
228,216,6
229,216,5
230,216,4
231,216,4
232,216,8
233,216,17
234,216,29
235,216,33
236,216,25
237,216,12
238,216,4
239,216,1
240,216,2
241,216,4
242,216,4
243,216,4
244,216,5
245,216,5
246,216,4
247,216,3
248,216,2
249,216,2
250,216,3
251,216,3
252,216,3
253,216,3
254,216,4
255,216,5
256,216,5
257,216,5
258,216,3
259,216,3
260,216,3
261,216,4
262,216,4
263,216,3
264,216,3
265,216,6
266,216,9
267,216,9
268,216,7
269,216,4
270,216,1
271,216,1
272,216,2
273,216,3
274,216,4
275,216,5
276,216,5
277,216,5
278,216,5
279,216,5
280,216,5
281,216,5
282,216,5
283,216,4
284,216,5
285,216,8
286,216,7
287,216,6
288,216,6
289,216,9
290,216,12
291,216,11
292,216,8
293,216,5
294,216,4
295,216,4
296,216,4
297,216,4
298,216,4
299,216,3
300,216,3
301,216,4
302,216,6
303,216,7
304,216,8
305,216,8
306,216,6
307,216,5
308,216,4
309,216,4
310,216,6
311,216,5
312,216,4
313,216,4
314,216,4
315,216,4
316,216,4
317,216,4
318,216,4
319,216,4
320,216,5
321,216,4
322,216,3
323,216,3
324,216,4
325,216,4
326,216,5
327,216,5
328,216,4
329,216,3
330,216,3
331,216,3
332,216,3
333,216,3
334,216,3
335,216,3
336,216,3
337,216,3
338,216,5
339,216,6
340,216,5
341,216,4
342,216,5
343,216,6
344,216,6
345,216,5
346,216,4
347,216,4
348,216,5
349,216,7
350,216,6
351,216,5
352,216,4
353,216,5
354,216,5
355,216,5
356,216,4
357,216,4
358,216,5
359,216,5
360,216,5
361,216,5
362,216,5
363,216,5
364,216,4
365,216,3
366,216,4
367,216,6
368,216,8
369,216,9
370,216,7
371,216,4
372,216,2
373,216,2
374,216,3
375,216,4
376,216,5
377,216,4
378,216,3
379,216,3
380,216,4
381,216,4
382,216,3
383,216,3
384,216,3
385,216,4
386,216,4
387,216,4
388,216,2
389,216,2
390,216,3
391,216,3
392,216,3
393,216,4
394,216,3
395,216,3
396,216,3
397,216,3
398,216,4
399,216,4
400,216,4
401,216,3
402,216,3
403,216,4
404,216,4
405,216,4
406,216,3
407,216,3
408,216,3
409,216,3
410,216,3
411,216,4
412,216,4
413,216,2
414,216,1
415,216,2
416,216,3
417,216,4
102,217,4
103,217,5
104,217,5
105,217,4
106,217,3
107,217,3
108,217,3
109,217,4
110,217,4
111,217,3
112,217,3
113,217,3
114,217,5
115,217,8
116,217,8
117,217,5
118,217,3
119,217,3
120,217,4
121,217,5
122,217,5
123,217,4
124,217,3
125,217,4
126,217,4
127,217,3
128,217,2
129,217,2
130,217,3
131,217,4
132,217,4
133,217,3
134,217,3
135,217,4
136,217,6
137,217,6
138,217,5
139,217,5
140,217,6
141,217,6
142,217,6
143,217,5
144,217,5
145,217,5
146,217,5
147,217,7
148,217,10
149,217,11
150,217,11
151,217,9
152,217,7
153,217,5
154,217,4
155,217,4
156,217,5
157,217,5
158,217,4
159,217,3
160,217,3
161,217,4
162,217,4
163,217,4
164,217,3
165,217,4
166,217,4
167,217,5
168,217,8
169,217,11
170,217,12
171,217,11
172,217,8
173,217,7
174,217,6
175,217,7
176,217,9
177,217,10
178,217,8
179,217,4
180,217,3
181,217,3
182,217,3
183,217,4
184,217,5
185,217,5
186,217,4
187,217,4
188,217,4
189,217,5
190,217,4
191,217,3
192,217,3
193,217,5
194,217,6
195,217,5
196,217,3
197,217,3
198,217,4
199,217,4
200,217,4
201,217,4
202,217,3
203,217,3
204,217,4
205,217,6
206,217,8
207,217,8
208,217,7
209,217,6
210,217,5
211,217,4
212,217,3
213,217,4
214,217,5
215,217,4
216,217,3
217,217,2
218,217,4
219,217,6
220,217,7
221,217,4
222,217,3
223,217,4
224,217,6
225,217,6
226,217,6
227,217,6
228,217,6
229,217,4
230,217,3
231,217,5
232,217,8
233,217,14
234,217,23
235,217,27
236,217,20
237,217,8
238,217,1
239,217,0
240,217,2
241,217,5
242,217,5
243,217,5
244,217,4
245,217,4
246,217,4
247,217,3
248,217,1
249,217,2
250,217,3
251,217,3
252,217,2
253,217,3
254,217,4
255,217,6
256,217,5
257,217,3
258,217,2
259,217,2
260,217,3
261,217,4
262,217,4
263,217,2
264,217,3
265,217,10
266,217,17
267,217,18
268,217,14
269,217,8
270,217,3
271,217,1
272,217,1
273,217,2
274,217,4
275,217,5
276,217,5
277,217,5
278,217,5
279,217,5
280,217,5
281,217,6
282,217,5
283,217,4
284,217,5
285,217,7
286,217,8
287,217,6
288,217,7
289,217,11
290,217,15
291,217,13
292,217,8
293,217,5
294,217,4
295,217,4
296,217,4
297,217,5
298,217,4
299,217,3
300,217,3
301,217,5
302,217,7
303,217,8
304,217,7
305,217,7
306,217,5
307,217,4
308,217,3
309,217,5
310,217,6
311,217,6
312,217,5
313,217,3
314,217,3
315,217,4
316,217,4
317,217,4
318,217,3
319,217,4
320,217,4
321,217,3
322,217,2
323,217,3
324,217,4
325,217,5
326,217,6
327,217,6
328,217,4
329,217,2
330,217,2
331,217,3
332,217,5
333,217,5
334,217,5
335,217,4
336,217,3
337,217,4
338,217,5
339,217,6
340,217,5
341,217,3
342,217,4
343,217,5
344,217,6
345,217,6
346,217,5
347,217,5
348,217,7
349,217,8
350,217,9
351,217,7
352,217,5
353,217,4
354,217,5
355,217,5
356,217,4
357,217,4
358,217,5
359,217,5
360,217,5
361,217,6
362,217,6
363,217,5
364,217,4
365,217,3
366,217,4
367,217,6
368,217,7
369,217,8
370,217,6
371,217,4
372,217,3
373,217,3
374,217,4
375,217,5
376,217,5
377,217,5
378,217,4
379,217,4
380,217,5
381,217,4
382,217,3
383,217,2
384,217,2
385,217,3
386,217,4
387,217,4
388,217,3
389,217,3
390,217,3
391,217,3
392,217,2
393,217,2
394,217,3
395,217,4
396,217,4
397,217,4
398,217,4
399,217,4
400,217,4
401,217,4
402,217,3
403,217,3
404,217,3
405,217,2
406,217,2
407,217,3
408,217,4
409,217,3
410,217,3
411,217,4
412,217,3
413,217,1
414,217,1
415,217,3
416,217,4
417,217,4
103,218,4
104,218,4
105,218,4
106,218,4
107,218,3
108,218,4
109,218,4
110,218,4
111,218,3
112,218,3
113,218,4
114,218,9
115,218,13
116,218,12
117,218,8
118,218,5
119,218,4
120,218,4
121,218,5
122,218,5
123,218,4
124,218,3
125,218,3
126,218,3
127,218,2
128,218,2
129,218,2
130,218,3
131,218,4
132,218,4
133,218,3
134,218,4
135,218,5
136,218,6
137,218,5
138,218,4
139,218,3
140,218,4
141,218,5
142,218,5
143,218,5
144,218,4
145,218,4
146,218,6
147,218,8
148,218,11
149,218,12
150,218,12
151,218,10
152,218,8
153,218,5
154,218,4
155,218,4
156,218,6
157,218,5
158,218,3
159,218,3
160,218,4
161,218,5
162,218,5
163,218,4
164,218,3
165,218,4
166,218,5
167,218,6
168,218,8
169,218,10
170,218,10
171,218,8
172,218,7
173,218,5
174,218,4
175,218,3
176,218,3
177,218,4
178,218,4
179,218,3
180,218,3
181,218,4
182,218,4
183,218,4
184,218,4
185,218,4
186,218,3
187,218,4
188,218,5
189,218,5
190,218,4
191,218,2
192,218,2
193,218,4
194,218,4
195,218,3
196,218,2
197,218,3
198,218,3
199,218,4
200,218,4
201,218,5
202,218,4
203,218,3
204,218,3
205,218,3
206,218,5
207,218,6
208,218,5
209,218,4
210,218,3
211,218,3
212,218,2
213,218,3
214,218,4
215,218,5
216,218,5
217,218,4
218,218,4
219,218,5
220,218,5
221,218,4
222,218,3
223,218,4
224,218,5
225,218,5
226,218,5
227,218,6
228,218,5
229,218,4
230,218,4
231,218,6
232,218,6
233,218,8
234,218,12
235,218,14
236,218,10
237,218,4
238,218,1
239,218,1
240,218,3
241,218,4
242,218,5
243,218,4
244,218,3
245,218,4
246,218,5
247,218,4
248,218,2
249,218,2
250,218,4
251,218,3
252,218,2
253,218,2
254,218,4
255,218,5
256,218,4
257,218,3
258,218,3
259,218,3
260,218,4
261,218,5
262,218,3
263,218,0
264,218,3
265,218,12
266,218,22
267,218,25
268,218,19
269,218,11
270,218,4
271,218,1
272,218,1
273,218,2
274,218,4
275,218,4
276,218,4
277,218,4
278,218,4
279,218,4
280,218,4
281,218,5
282,218,4
283,218,3
284,218,4
285,218,6
286,218,7
287,218,5
288,218,6
289,218,10
290,218,13
291,218,11
292,218,7
293,218,4
294,218,3
295,218,2
296,218,3
297,218,4
298,218,5
299,218,4
300,218,4
301,218,5
302,218,7
303,218,7
304,218,7
305,218,7
306,218,6
307,218,4
308,218,3
309,218,4
310,218,6
311,218,6
312,218,4
313,218,3
314,218,2
315,218,3
316,218,3
317,218,3
318,218,3
319,218,3
320,218,3
321,218,2
322,218,2
323,218,3
324,218,4
325,218,5
326,218,6
327,218,6
328,218,4
329,218,3
330,218,3
331,218,5
332,218,8
333,218,9
334,218,8
335,218,5
336,218,4
337,218,4
338,218,5
339,218,5
340,218,4
341,218,3
342,218,3
343,218,5
344,218,6
345,218,6
346,218,5
347,218,5
348,218,5
349,218,8
350,218,9
351,218,8
352,218,5
353,218,4
354,218,5
355,218,5
356,218,4
357,218,3
358,218,3
359,218,3
360,218,3
361,218,4
362,218,5
363,218,5
364,218,4
365,218,3
366,218,3
367,218,4
368,218,5
369,218,6
370,218,5
371,218,4
372,218,4
373,218,3
374,218,3
375,218,4
376,218,4
377,218,4
378,218,3
379,218,4
380,218,5
381,218,4
382,218,3
383,218,2
384,218,2
385,218,3
386,218,4
387,218,4
388,218,4
389,218,4
390,218,4
391,218,3
392,218,2
393,218,1
394,218,3
395,218,5
396,218,5
397,218,4
398,218,3
399,218,3
400,218,4
401,218,4
402,218,3
403,218,2
404,218,2
405,218,2
406,218,2
407,218,3
408,218,4
409,218,3
410,218,3
411,218,4
412,218,4
413,218,2
414,218,2
415,218,3
416,218,4
417,218,4
103,219,3
104,219,4
105,219,4
106,219,4
107,219,4
108,219,4
109,219,5
110,219,4
111,219,4
112,219,4
113,219,5
114,219,10
115,219,15
116,219,15
117,219,10
118,219,6
119,219,5
120,219,4
121,219,5
122,219,5
123,219,4
124,219,3
125,219,3
126,219,2
127,219,2
128,219,2
129,219,2
130,219,3
131,219,4
132,219,4
133,219,4
134,219,5
135,219,6
136,219,6
137,219,5
138,219,4
139,219,3
140,219,4
141,219,4
142,219,4
143,219,4
144,219,5
145,219,5
146,219,7
147,219,8
148,219,9
149,219,10
150,219,11
151,219,11
152,219,9
153,219,7
154,219,5
155,219,4
156,219,6
157,219,6
158,219,4
159,219,3
160,219,4
161,219,5
162,219,4
163,219,3
164,219,2
165,219,3
166,219,4
167,219,6
168,219,8
169,219,8
170,219,7
171,219,6
172,219,5
173,219,4
174,219,3
175,219,2
176,219,2
177,219,2
178,219,3
179,219,4
180,219,5
181,219,5
182,219,5
183,219,5
184,219,5
185,219,4
186,219,3
187,219,3
188,219,5
189,219,5
190,219,4
191,219,3
192,219,3
193,219,4
194,219,4
195,219,3
196,219,2
197,219,3
198,219,4
199,219,3
200,219,4
201,219,5
202,219,4
203,219,3
204,219,1
205,219,0
206,219,2
207,219,4
208,219,4
209,219,2
210,219,3
211,219,3
212,219,3
213,219,3
214,219,5
215,219,6
216,219,6
217,219,5
218,219,4
219,219,4
220,219,4
221,219,4
222,219,4
223,219,5
224,219,4
225,219,4
226,219,4
227,219,5
228,219,6
229,219,6
230,219,6
231,219,6
232,219,6
233,219,5
234,219,6
235,219,6
236,219,4
237,219,2
238,219,3
239,219,3
240,219,3
241,219,4
242,219,4
243,219,3
244,219,2
245,219,3
246,219,5
247,219,5
248,219,4
249,219,4
250,219,4
251,219,3
252,219,2
253,219,2
254,219,3
255,219,4
256,219,4
257,219,4
258,219,4
259,219,4
260,219,5
261,219,5
262,219,4
263,219,0
264,219,2
265,219,11
266,219,21
267,219,24
268,219,19
269,219,10
270,219,4
271,219,2
272,219,2
273,219,3
274,219,4
275,219,4
276,219,4
277,219,4
278,219,4
279,219,4
280,219,4
281,219,4
282,219,4
283,219,4
284,219,4
285,219,6
286,219,6
287,219,5
288,219,5
289,219,7
290,219,8
291,219,7
292,219,5
293,219,4
294,219,3
295,219,2
296,219,2
297,219,4
298,219,5
299,219,5
300,219,5
301,219,6
302,219,6
303,219,7
304,219,7
305,219,7
306,219,7
307,219,5
308,219,4
309,219,4
310,219,5
311,219,5
312,219,4
313,219,3
314,219,3
315,219,4
316,219,4
317,219,3
318,219,4
319,219,4
320,219,5
321,219,5
322,219,5
323,219,5
324,219,4
325,219,4
326,219,4
327,219,5
328,219,4
329,219,4
330,219,5
331,219,8
332,219,11
333,219,13
334,219,10
335,219,7
336,219,4
337,219,4
338,219,4
339,219,4
340,219,3
341,219,3
342,219,4
343,219,5
344,219,6
345,219,6
346,219,5
347,219,4
348,219,3
349,219,5
350,219,8
351,219,8
352,219,6
353,219,5
354,219,5
355,219,5
356,219,4
357,219,3
358,219,3
359,219,3
360,219,2
361,219,3
362,219,4
363,219,4
364,219,3
365,219,2
366,219,3
367,219,3
368,219,4
369,219,4
370,219,4
371,219,4
372,219,4
373,219,4
374,219,3
375,219,4
376,219,4
377,219,4
378,219,3
379,219,3
380,219,4
381,219,5
382,219,5
383,219,4
384,219,3
385,219,3
386,219,4
387,219,3
388,219,4
389,219,4
390,219,5
391,219,4
392,219,3
393,219,2
394,219,4
395,219,6
396,219,6
397,219,4
398,219,4
399,219,4
400,219,4
401,219,4
402,219,3
403,219,3
404,219,3
405,219,3
406,219,3
407,219,3
408,219,4
409,219,3
410,219,4
411,219,4
412,219,4
413,219,2
414,219,2
415,219,3
416,219,4
417,219,3
103,220,3
104,220,3
105,220,3
106,220,3
107,220,4
108,220,4
109,220,5
110,220,4
111,220,3
112,220,3
113,220,5
114,220,10
115,220,14
116,220,14
117,220,10
118,220,7
119,220,6
120,220,5
121,220,5
122,220,5
123,220,4
124,220,3
125,220,3
126,220,3
127,220,3
128,220,2
129,220,3
130,220,3
131,220,4
132,220,4
133,220,3
134,220,4
135,220,5
136,220,6
137,220,6
138,220,5
139,220,4
140,220,4
141,220,4
142,220,4
143,220,4
144,220,5
145,220,6
146,220,7
147,220,8
148,220,8
149,220,7
150,220,8
151,220,10
152,220,10
153,220,8
154,220,5
155,220,4
156,220,5
157,220,5
158,220,3
159,220,2
160,220,3
161,220,4
162,220,4
163,220,3
164,220,3
165,220,2
166,220,3
167,220,5
168,220,6
169,220,7
170,220,7
171,220,5
172,220,4
173,220,3
174,220,3
175,220,3
176,220,4
177,220,4
178,220,5
179,220,6
180,220,7
181,220,7
182,220,6
183,220,6
184,220,6
185,220,4
186,220,3
187,220,3
188,220,4
189,220,5
190,220,5
191,220,5
192,220,5
193,220,5
194,220,5
195,220,4
196,220,4
197,220,5
198,220,5
199,220,3
200,220,2
201,220,3
202,220,4
203,220,3
204,220,2
205,220,1
206,220,1
207,220,3
208,220,3
209,220,2
210,220,4
211,220,5
212,220,4
213,220,3
214,220,4
215,220,5
216,220,6
217,220,5
218,220,4
219,220,3
220,220,4
221,220,6
222,220,6
223,220,6
224,220,4
225,220,3
226,220,4
227,220,5
228,220,6
229,220,6
230,220,6
231,220,7
232,220,7
233,220,6
234,220,6
235,220,4
236,220,2
237,220,2
238,220,4
239,220,5
240,220,3
241,220,3
242,220,5
243,220,4
244,220,3
245,220,3
246,220,5
