X,Y,Value
254,207,52
255,207,62
256,207,71
257,207,69
258,207,57
259,207,43
260,207,33
261,207,29
262,207,27
263,207,28
264,207,29
265,207,28
266,207,25
267,207,23
268,207,23
269,207,24
270,207,24
271,207,25
272,207,26
273,207,27
274,207,26
275,207,24
276,207,27
277,207,34
278,207,38
279,207,35
280,207,31
281,207,33
282,207,39
283,207,44
284,207,45
285,207,47
286,207,52
287,207,55
288,207,53
289,207,48
290,207,44
291,207,44
292,207,43
293,207,38
294,207,34
295,207,36
296,207,43
297,207,50
298,207,53
299,207,54
300,207,55
301,207,56
302,207,58
303,207,63
304,207,67
305,207,65
306,207,59
307,207,53
308,207,47
309,207,40
310,207,35
311,207,38
312,207,46
313,207,52
314,207,51
315,207,46
316,207,41
317,207,42
318,207,49
319,207,59
320,207,66
321,207,66
322,207,59
323,207,48
324,207,39
325,207,38
326,207,45
327,207,54
328,207,61
329,207,60
330,207,52
331,207,41
332,207,33
333,207,29
334,207,29
335,207,30
336,207,31
337,207,29
338,207,25
339,207,21
340,207,20
341,207,21
342,207,22
343,207,23
344,207,23
345,207,24
346,207,26
347,207,29
348,207,35
349,207,42
350,207,47
351,207,47
352,207,43
353,207,41
354,207,43
355,207,45
356,207,44
357,207,40
358,207,37
359,207,33
360,207,30
361,207,27
362,207,28
363,207,29
364,207,32
365,207,35
366,207,40
367,207,46
368,207,49
369,207,44
370,207,37
371,207,35
372,207,41
373,207,47
374,207,47
375,207,40
376,207,34
377,207,34
378,207,38
379,207,39
380,207,37
381,207,37
382,207,40
383,207,45
384,207,48
385,207,47
386,207,43
387,207,37
388,207,33
389,207,31
390,207,30
391,207,29
392,207,32
393,207,40
394,207,49
395,207,54
396,207,54
397,207,51
398,207,48
399,207,49
400,207,54
401,207,58
402,207,57
403,207,50
404,207,44
405,207,41
406,207,41
407,207,40
408,207,36
409,207,30
410,207,25
411,207,20
412,207,15
413,207,12
102,208,24
103,208,23
104,208,26
105,208,29
106,208,30
107,208,29
108,208,30
109,208,32
110,208,31
111,208,27
112,208,22
113,208,24
114,208,31
115,208,38
116,208,42
117,208,44
118,208,45
119,208,48
120,208,54
121,208,63
122,208,70
123,208,70
124,208,64
125,208,60
126,208,58
127,208,54
128,208,44
129,208,35
130,208,30
131,208,27
132,208,23
133,208,21
134,208,23
135,208,29
136,208,34
137,208,34
138,208,32
139,208,30
140,208,29
141,208,30
142,208,32
143,208,36
144,208,43
145,208,50
146,208,57
147,208,63
148,208,70
149,208,76
150,208,78
151,208,80
152,208,89
153,208,109
154,208,136
155,208,157
156,208,166
157,208,159
158,208,137
159,208,105
160,208,76
161,208,58
162,208,54
163,208,57
164,208,61
165,208,63
166,208,64
167,208,63
168,208,61
169,208,56
170,208,47
171,208,36
172,208,29
173,208,28
174,208,31
175,208,33
176,208,33
177,208,30
178,208,27
179,208,26
180,208,28
181,208,29
182,208,26
183,208,21
184,208,20
185,208,22
186,208,23
187,208,21
188,208,21
189,208,24
190,208,29
191,208,30
192,208,26
193,208,22
194,208,19
195,208,18
196,208,19
197,208,22
198,208,25
199,208,26
200,208,27
201,208,31
202,208,36
203,208,37
204,208,37
205,208,38
206,208,41
207,208,43
208,208,42
209,208,39
210,208,38
211,208,40
212,208,46
213,208,49
214,208,48
215,208,42
216,208,36
217,208,33
218,208,33
219,208,32
220,208,32
221,208,35
222,208,39
223,208,41
224,208,41
225,208,41
226,208,44
227,208,48
228,208,50
229,208,51
230,208,53
231,208,57
232,208,61
233,208,64
234,208,66
235,208,65
236,208,60
237,208,51
238,208,42
239,208,39
240,208,41
241,208,43
242,208,46
243,208,49
244,208,52
245,208,52
246,208,46
247,208,39
248,208,33
249,208,31
250,208,31
251,208,36
252,208,41
253,208,47
254,208,56
255,208,69
256,208,79
257,208,79
258,208,67
259,208,50
260,208,36
261,208,28
262,208,25
263,208,26
264,208,29
265,208,29
266,208,25
267,208,21
268,208,19
269,208,20
270,208,22
271,208,24
272,208,26
273,208,26
274,208,25
275,208,24
276,208,28
277,208,34
278,208,36
279,208,33
280,208,30
281,208,31
282,208,35
283,208,38
284,208,39
285,208,43
286,208,49
287,208,53
288,208,51
289,208,44
290,208,39
291,208,40
292,208,40
293,208,37
294,208,34
295,208,37
296,208,45
297,208,52
298,208,54
299,208,55
300,208,54
301,208,53
302,208,54
303,208,58
304,208,62
305,208,59
306,208,52
307,208,45
308,208,41
309,208,39
310,208,41
311,208,49
312,208,57
313,208,59
314,208,53
315,208,44
316,208,38
317,208,41
318,208,49
319,208,58
320,208,62
321,208,61
322,208,54
323,208,45
324,208,37
325,208,35
326,208,39
327,208,47
328,208,53
329,208,54
330,208,48
331,208,39
332,208,32
333,208,29
334,208,28
335,208,30
336,208,32
337,208,30
338,208,24
339,208,19
340,208,18
341,208,21
342,208,25
343,208,26
344,208,26
345,208,27
346,208,28
347,208,31
348,208,34
349,208,40
350,208,46
351,208,48
352,208,46
353,208,44
354,208,43
355,208,42
356,208,41
357,208,41
358,208,42
359,208,40
360,208,34
361,208,29
362,208,27
363,208,28
364,208,31
365,208,35
366,208,41
367,208,47
368,208,50
369,208,46
370,208,39
371,208,40
372,208,48
373,208,55
374,208,54
375,208,46
376,208,39
377,208,40
378,208,46
379,208,50
380,208,51
381,208,50
382,208,49
383,208,49
384,208,49
385,208,47
386,208,43
387,208,37
388,208,30
389,208,27
390,208,28
391,208,31
392,208,35
393,208,40
394,208,46
395,208,51
396,208,53
397,208,51
398,208,46
399,208,43
400,208,44
401,208,48
402,208,50
403,208,49
404,208,48
405,208,48
406,208,50
407,208,48
408,208,42
409,208,34
410,208,26
411,208,21
412,208,17
413,208,14
102,209,26
103,209,27
104,209,31
105,209,37
106,209,40
107,209,40
108,209,38
109,209,38
110,209,35
111,209,30
112,209,24
113,209,23
114,209,28
115,209,36
116,209,43
117,209,47
118,209,49
119,209,49
120,209,51
121,209,57
122,209,64
123,209,66
124,209,62
125,209,58
126,209,57
127,209,52
128,209,42
129,209,33
130,209,29
131,209,27
132,209,24
133,209,24
134,209,29
135,209,35
136,209,40
137,209,40
138,209,38
139,209,34
140,209,31
141,209,31
142,209,33
143,209,39
144,209,50
145,209,62
146,209,73
147,209,80
148,209,81
149,209,77
150,209,70
151,209,68
152,209,78
153,209,103
154,209,134
155,209,159
156,209,169
157,209,161
158,209,137
159,209,104
160,209,74
161,209,58
162,209,58
163,209,62
164,209,65
165,209,66
166,209,65
167,209,64
168,209,61
169,209,57
170,209,48
171,209,36
172,209,26
173,209,21
174,209,20
175,209,23
176,209,25
177,209,25
178,209,23
179,209,22
180,209,24
181,209,26
182,209,25
183,209,22
184,209,22
185,209,22
186,209,20
187,209,17
188,209,18
189,209,25
190,209,32
191,209,33
192,209,28
193,209,23
194,209,19
195,209,17
196,209,19
197,209,23
198,209,27
199,209,28
200,209,29
201,209,32
202,209,36
203,209,37
204,209,39
205,209,42
206,209,47
207,209,50
208,209,47
209,209,42
210,209,37
211,209,36
212,209,40
213,209,46
214,209,47
215,209,43
216,209,37
217,209,32
218,209,30
219,209,30
220,209,34
221,209,42
222,209,51
223,209,55
224,209,53
225,209,51
226,209,51
227,209,54
228,209,55
229,209,54
230,209,54
231,209,59
232,209,65
233,209,70
234,209,74
235,209,74
236,209,68
237,209,57
238,209,46
239,209,41
240,209,41
241,209,44
242,209,46
243,209,47
244,209,48
245,209,45
246,209,41
247,209,36
248,209,33
249,209,30
250,209,30
251,209,33
252,209,38
253,209,46
254,209,56
255,209,69
256,209,79
257,209,81
258,209,70
259,209,54
260,209,39
261,209,29
262,209,26
263,209,28
264,209,31
265,209,30
266,209,24
267,209,18
268,209,16
269,209,17
270,209,20
271,209,22
272,209,22
273,209,21
274,209,21
275,209,24
276,209,30
277,209,35
278,209,35
279,209,32
280,209,30
281,209,30
282,209,31
283,209,32
284,209,32
285,209,35
286,209,40
287,209,43
288,209,42
289,209,37
290,209,35
291,209,37
292,209,38
293,209,36
294,209,33
295,209,37
296,209,45
297,209,53
298,209,56
299,209,57
300,209,55
301,209,50
302,209,49
303,209,53
304,209,56
305,209,53
306,209,45
307,209,38
308,209,36
309,209,39
310,209,46
311,209,56
312,209,64
313,209,64
314,209,55
315,209,44
316,209,37
317,209,40
318,209,48
319,209,54
320,209,54
321,209,51
322,209,46
323,209,40
324,209,34
325,209,31
326,209,33
327,209,38
328,209,45
329,209,48
330,209,46
331,209,41
332,209,37
333,209,34
334,209,32
335,209,32
336,209,33
337,209,32
338,209,26
339,209,20
340,209,19
341,209,23
342,209,27
343,209,29
344,209,30
345,209,30
346,209,30
347,209,31
348,209,33
349,209,39
350,209,45
351,209,48
352,209,48
353,209,46
354,209,43
355,209,40
356,209,40
357,209,45
358,209,51
359,209,51
360,209,43
361,209,34
362,209,30
363,209,29
364,209,31
365,209,34
366,209,39
367,209,45
368,209,48
369,209,45
370,209,41
371,209,45
372,209,56
373,209,65
374,209,63
375,209,54
376,209,48
377,209,51
378,209,62
379,209,72
380,209,77
381,209,74
382,209,65
383,209,57
384,209,50
385,209,45
386,209,40
387,209,33
388,209,26
389,209,24
390,209,28
391,209,34
392,209,38
393,209,40
394,209,42
395,209,46
396,209,49
397,209,47
398,209,41
399,209,36
400,209,36
401,209,41
402,209,47
403,209,50
404,209,53
405,209,55
406,209,56
407,209,54
408,209,47
409,209,37
410,209,29
411,209,23
412,209,19
413,209,16
414,209,14
101,210,28
102,210,30
103,210,33
104,210,39
105,210,47
106,210,53
107,210,55
108,210,53
109,210,48
110,210,43
111,210,37
112,210,30
113,210,26
114,210,29
115,210,36
116,210,44
117,210,48
118,210,49
119,210,48
120,210,47
121,210,50
122,210,55
123,210,58
124,210,57
125,210,55
126,210,52
127,210,47
128,210,38
129,210,30
130,210,28
131,210,29
132,210,30
133,210,31
134,210,35
135,210,39
136,210,42
137,210,41
138,210,39
139,210,35
140,210,33
141,210,32
142,210,34
143,210,41
144,210,53
145,210,71
146,210,86
147,210,94
148,210,91
149,210,79
150,210,65
151,210,58
152,210,67
153,210,91
154,210,121
155,210,146
156,210,157
157,210,152
158,210,131
159,210,103
160,210,79
161,210,67
162,210,68
163,210,70
164,210,70
165,210,69
166,210,70
167,210,71
168,210,70
169,210,66
170,210,56
171,210,42
172,210,27
173,210,18
174,210,14
175,210,14
176,210,17
177,210,18
178,210,18
179,210,19
180,210,21
181,210,23
182,210,22
183,210,22
184,210,23
185,210,23
186,210,20
187,210,16
188,210,17
189,210,24
190,210,32
191,210,33
192,210,29
193,210,23
194,210,19
195,210,18
196,210,19
197,210,23
198,210,26
199,210,28
200,210,29
201,210,32
202,210,34
203,210,34
204,210,36
205,210,42
206,210,50
207,210,54
208,210,53
209,210,47
210,210,39
211,210,35
212,210,37
213,210,42
214,210,44
215,210,40
216,210,34
217,210,30
218,210,28
219,210,30
220,210,37
221,210,50
222,210,61
223,210,67
224,210,66
225,210,62
226,210,61
227,210,61
228,210,59
229,210,54
230,210,53
231,210,59
232,210,69
233,210,78
234,210,82
235,210,81
236,210,74
237,210,62
238,210,50
239,210,44
240,210,43
241,210,45
242,210,46
243,210,45
244,210,43
245,210,40
246,210,36
247,210,33
248,210,32
249,210,29
250,210,27
251,210,27
252,210,31
253,210,39
254,210,49
255,210,60
256,210,69
257,210,71
258,210,65
259,210,52
260,210,38
261,210,30
262,210,28
263,210,29
264,210,31
265,210,29
266,210,22
267,210,16
268,210,13
269,210,15
270,210,19
271,210,20
272,210,19
273,210,17
274,210,17
275,210,24
276,210,31
277,210,35
278,210,33
279,210,31
280,210,30
281,210,30
282,210,30
283,210,29
284,210,27
285,210,26
286,210,27
287,210,30
288,210,31
289,210,30
290,210,32
291,210,35
292,210,37
293,210,34
294,210,31
295,210,35
296,210,44
297,210,52
298,210,58
299,210,60
300,210,57
301,210,50
302,210,45
303,210,48
304,210,50
305,210,46
306,210,39
307,210,34
308,210,35
309,210,40
310,210,50
311,210,60
312,210,66
313,210,65
314,210,56
315,210,45
316,210,39
317,210,40
318,210,46
319,210,50
320,210,48
321,210,43
322,210,39
323,210,36
324,210,32
325,210,29
326,210,29
327,210,33
328,210,39
329,210,45
330,210,48
331,210,47
332,210,45
333,210,43
334,210,40
335,210,37
336,210,36
337,210,34
338,210,30
339,210,25
340,210,24
341,210,27
342,210,32
343,210,34
344,210,35
345,210,34
346,210,31
347,210,28
348,210,30
349,210,37
350,210,43
351,210,47
352,210,47
353,210,45
354,210,42
355,210,38
356,210,40
357,210,50
358,210,60
359,210,60
360,210,51
361,210,40
362,210,34
363,210,32
364,210,32
365,210,32
366,210,35
367,210,40
368,210,44
369,210,43
370,210,41
371,210,46
372,210,59
373,210,69
374,210,69
375,210,63
376,210,61
377,210,68
378,210,86
379,210,105
380,210,114
381,210,105
382,210,85
383,210,65
384,210,51
385,210,42
386,210,36
387,210,30
388,210,25
389,210,25
390,210,30
391,210,37
392,210,39
393,210,39
394,210,39
395,210,43
396,210,45
397,210,44
398,210,38
399,210,34
400,210,35
401,210,40
402,210,47
403,210,53
404,210,57
405,210,59
406,210,61
407,210,59
408,210,52
409,210,43
410,210,33
411,210,26
412,210,21
413,210,18
414,210,15
415,210,13
101,211,32
102,211,36
103,211,39
104,211,45
105,211,54
106,211,64
107,211,70
108,211,68
109,211,62
110,211,55
111,211,48
112,211,39
113,211,32
114,211,31
115,211,36
116,211,42
117,211,45
118,211,45
119,211,44
120,211,42
121,211,43
122,211,47
123,211,52
124,211,53
125,211,52
126,211,49
127,211,43
128,211,34
129,211,27
130,211,28
131,211,32
132,211,35
133,211,36
134,211,38
135,211,39
136,211,39
137,211,38
138,211,36
139,211,34
140,211,34
141,211,35
142,211,36
143,211,41
144,211,54
145,211,74
146,211,93
147,211,103
148,211,99
149,211,86
150,211,70
151,211,61
152,211,65
153,211,82
154,211,107
155,211,128
156,211,140
157,211,137
158,211,123
159,211,102
160,211,85
161,211,78
162,211,78
163,211,78
164,211,75
165,211,75
166,211,78
167,211,83
168,211,85
169,211,80
170,211,69
171,211,52
172,211,35
173,211,23
174,211,17
175,211,15
176,211,15
177,211,15
178,211,15
179,211,15
180,211,18
181,211,20
182,211,21
183,211,21
184,211,22
185,211,24
186,211,22
187,211,18
188,211,19
189,211,23
190,211,29
191,211,30
192,211,28
193,211,23
194,211,21
195,211,20
196,211,21
197,211,23
198,211,23
199,211,23
200,211,24
201,211,26
202,211,27
203,211,27
204,211,30
205,211,38
206,211,48
207,211,55
208,211,56
209,211,52
210,211,43
211,211,37
212,211,36
213,211,40
214,211,41
215,211,37
216,211,31
217,211,29
218,211,29
219,211,33
220,211,42
221,211,55
222,211,68
223,211,75
224,211,75
225,211,71
226,211,69
227,211,67
228,211,61
229,211,54
230,211,51
231,211,58
232,211,71
233,211,82
234,211,86
235,211,84
236,211,77
237,211,66
238,211,54
239,211,46
240,211,43
241,211,44
242,211,45
243,211,44
244,211,42
245,211,38
246,211,34
247,211,32
248,211,32
249,211,30
250,211,26
251,211,23
252,211,26
253,211,32
254,211,39
255,211,46
256,211,52
257,211,55
258,211,53
259,211,44
260,211,35
261,211,30
262,211,28
263,211,29
264,211,30
265,211,28
266,211,23
267,211,17
268,211,15
269,211,17
270,211,20
271,211,21
272,211,19
273,211,17
274,211,19
275,211,25
276,211,32
277,211,33
278,211,31
279,211,30
280,211,31
281,211,32
282,211,32
283,211,32
284,211,29
285,211,24
286,211,21
287,211,22
288,211,25
289,211,29
290,211,33
291,211,36
292,211,36
293,211,32
294,211,31
295,211,35
296,211,42
297,211,48
298,211,55
299,211,60
300,211,58
301,211,50
302,211,43
303,211,41
304,211,41
305,211,40
306,211,36
307,211,35
308,211,38
309,211,44
310,211,52
311,211,60
312,211,64
313,211,63
314,211,56
315,211,46
316,211,40
317,211,40
318,211,45
319,211,48
320,211,45
321,211,40
322,211,36
323,211,34
324,211,32
325,211,30
326,211,30
327,211,34
328,211,41
329,211,50
330,211,56
331,211,57
332,211,55
333,211,51
334,211,47
335,211,43
336,211,41
337,211,40
338,211,38
339,211,34
340,211,33
341,211,34
342,211,36
343,211,37
344,211,37
345,211,35
346,211,29
347,211,26
348,211,29
349,211,36
350,211,43
351,211,46
352,211,47
353,211,46
354,211,43
355,211,39
356,211,42
357,211,53
358,211,64
359,211,65
360,211,56
361,211,44
362,211,36
363,211,34
364,211,33
365,211,31
366,211,30
367,211,34
368,211,38
369,211,38
370,211,37
371,211,43
372,211,56
373,211,66
374,211,70
375,211,69
376,211,72
377,211,86
378,211,112
379,211,138
380,211,148
381,211,132
382,211,101
383,211,71
384,211,51
385,211,40
386,211,34
387,211,31
388,211,27
389,211,27
390,211,32
391,211,38
392,211,40
393,211,39
394,211,40
395,211,43
396,211,44
397,211,41
398,211,38
399,211,35
400,211,37
401,211,42
402,211,49
403,211,54
404,211,58
405,211,62
406,211,65
407,211,64
408,211,58
409,211,49
410,211,39
411,211,30
412,211,23
413,211,19
101,212,37
102,212,43
103,212,45
104,212,48
105,212,57
106,212,68
107,212,76
108,212,76
109,212,70
110,212,62
111,212,55
112,212,46
113,212,37
114,212,33
115,212,34
116,212,38
117,212,40
118,212,40
119,212,41
120,212,40
121,212,41
122,212,43
123,212,48
124,212,52
125,212,52
126,212,50
127,212,43
128,212,33
129,212,27
130,212,28
131,212,32
132,212,35
133,212,35
134,212,35
135,212,35
136,212,35
137,212,33
138,212,32
139,212,33
140,212,35
141,212,37
142,212,39
143,212,43
144,212,55
145,212,76
146,212,96
147,212,107
148,212,107
149,212,98
150,212,86
151,212,76
152,212,74
153,212,82
154,212,97
155,212,112
156,212,121
157,212,120
158,212,111
159,212,97
160,212,85
161,212,81
162,212,82
163,212,81
164,212,79
165,212,81
166,212,87
167,212,95
168,212,99
169,212,94
170,212,81
171,212,63
172,212,47
173,212,36
174,212,30
175,212,26
176,212,23
177,212,19
178,212,16
179,212,14
180,212,16
181,212,19
182,212,21
183,212,21
184,212,21
185,212,22
186,212,22
187,212,21
188,212,21
189,212,23
190,212,25
191,212,25
192,212,23
193,212,22
194,212,22
195,212,24
196,212,25
197,212,23
198,212,20
199,212,18
200,212,18
201,212,20
202,212,21
203,212,22
204,212,26
205,212,34
206,212,44
207,212,52
208,212,55
209,212,52
210,212,44
211,212,37
212,212,36
213,212,38
214,212,39
215,212,35
216,212,32
217,212,31
218,212,33
219,212,38
220,212,46
221,212,57
222,212,67
223,212,74
224,212,76
225,212,74
226,212,70
227,212,66
228,212,60
229,212,54
230,212,54
231,212,61
232,212,72
233,212,81
234,212,84
235,212,82
236,212,77
237,212,70
238,212,58
239,212,46
240,212,41
241,212,41
242,212,43
243,212,42
244,212,40
245,212,35
246,212,32
247,212,31
248,212,33
249,212,33
250,212,29
251,212,26
252,212,26
253,212,30
254,212,33
255,212,35
256,212,38
257,212,42
258,212,42
259,212,38
260,212,32
261,212,29
262,212,28
263,212,29
264,212,31
265,212,31
266,212,27
267,212,22
268,212,20
269,212,20
270,212,21
271,212,22
272,212,21
273,212,22
274,212,24
275,212,28
276,212,30
277,212,30
278,212,29
279,212,30
280,212,33
281,212,35
282,212,36
283,212,37
284,212,34
285,212,27
286,212,22
287,212,23
288,212,27
289,212,33
290,212,37
291,212,38
292,212,35
293,212,32
294,212,33
295,212,37
296,212,41
297,212,42
298,212,46
299,212,52
300,212,54
301,212,48
302,212,38
303,212,32
304,212,32
305,212,34
306,212,35
307,212,37
308,212,40
309,212,43
310,212,49
311,212,54
312,212,57
313,212,56
314,212,50
315,212,42
316,212,37
317,212,38
318,212,42
319,212,43
320,212,40
321,212,36
322,212,34
323,212,33
324,212,32
325,212,32
326,212,34
327,212,39
328,212,48
329,212,60
330,212,69
331,212,70
332,212,65
333,212,59
334,212,54
335,212,50
336,212,48
337,212,49
338,212,49
339,212,46
340,212,42
341,212,38
342,212,35
343,212,34
344,212,33
345,212,31
346,212,27
347,212,25
348,212,29
349,212,37
350,212,44
351,212,47
352,212,48
353,212,48
354,212,45
355,212,41
356,212,44
357,212,54
358,212,64
359,212,65
360,212,56
361,212,43
362,212,35
363,212,32
364,212,32
365,212,29
366,212,26
367,212,27
368,212,30
369,212,31
370,212,32
371,212,39
372,212,49
373,212,59
374,212,64
375,212,69
376,212,78
377,212,98
378,212,129
379,212,158
380,212,164
381,212,141
382,212,104
383,212,71
384,212,50
385,212,39
386,212,34
387,212,31
388,212,29
389,212,28
390,212,32
391,212,38
392,212,41
393,212,41
394,212,42
395,212,43
396,212,43
397,212,40
398,212,38
399,212,37
400,212,37
401,212,40
402,212,46
403,212,51
404,212,55
405,212,60
406,212,65
407,212,65
408,212,58
409,212,49
410,212,39
411,212,30
412,212,23
413,212,19
414,212,17
415,212,16
101,213,40
102,213,46
103,213,48
104,213,48
105,213,54
106,213,63
107,213,70
108,213,70
109,213,65
110,213,59
111,213,54
112,213,47
113,213,40
114,213,36
115,213,35
116,213,36
117,213,38
118,213,39
119,213,41
120,213,41
121,213,41
122,213,42
123,213,46
124,213,49
125,213,51
126,213,50
127,213,45
128,213,36
129,213,30
130,213,29
131,213,31
132,213,31
133,213,30
134,213,29
135,213,30
136,213,32
137,213,33
138,213,33
139,213,35
140,213,39
141,213,42
142,213,44
143,213,47
144,213,59
145,213,78
146,213,96
147,213,108
148,213,112
149,213,110
150,213,103
151,213,95
152,213,89
153,213,89
154,213,94
155,213,100
156,213,104
157,213,104
158,213,98
159,213,89
160,213,81
161,213,78
162,213,79
163,213,79
164,213,80
165,213,83
166,213,91
167,213,99
168,213,104
169,213,102
170,213,91
171,213,74
172,213,59
173,213,51
174,213,47
175,213,44
176,213,39
177,213,31
178,213,23
179,213,17
180,213,17
181,213,20
182,213,22
183,213,21
184,213,19
185,213,18
186,213,19
187,213,20
188,213,21
189,213,22
190,213,21
191,213,20
192,213,18
193,213,20
194,213,24
195,213,28
196,213,29
197,213,27
198,213,22
199,213,19
200,213,18
201,213,19
202,213,21
203,213,24
204,213,30
205,213,37
206,213,45
207,213,50
208,213,51
209,213,47
210,213,39
211,213,33
212,213,33
213,213,36
214,213,38
215,213,38
216,213,36
217,213,37
218,213,38
219,213,41
220,213,46
221,213,52
222,213,60
223,213,67
224,213,69
225,213,68
226,213,64
227,213,61
228,213,57
229,213,56
230,213,60
231,213,68
232,213,75
233,213,79
234,213,77
235,213,75
236,213,73
237,213,69
238,213,59
239,213,46
240,213,38
241,213,37
242,213,39
243,213,38
244,213,35
245,213,31
246,213,28
247,213,28
248,213,32
249,213,35
250,213,35
251,213,32
252,213,31
253,213,32
254,213,32
255,213,31
256,213,33
257,213,37
258,213,38
259,213,34
260,213,30
261,213,27
262,213,28
263,213,30
264,213,33
265,213,35
266,213,33
267,213,29
268,213,26
269,213,24
270,213,23
271,213,23
272,213,24
273,213,27
274,213,29
275,213,30
276,213,28
277,213,26
278,213,26
279,213,30
280,213,33
281,213,36
282,213,37
283,213,37
284,213,34
285,213,29
286,213,27
287,213,29
288,213,34
289,213,38
290,213,41
291,213,40
292,213,35
293,213,32
294,213,35
295,213,40
296,213,40
297,213,37
298,213,37
299,213,42
300,213,45
301,213,42
302,213,32
303,213,25
304,213,25
305,213,31
306,213,36
307,213,39
308,213,38
309,213,37
310,213,39
311,213,42
312,213,44
313,213,44
314,213,40
315,213,35
316,213,32
317,213,32
318,213,35
319,213,36
320,213,33
321,213,31
322,213,31
323,213,30
324,213,29
325,213,30
326,213,34
327,213,42
328,213,54
329,213,69
330,213,80
331,213,82
332,213,76
333,213,68
334,213,61
335,213,56
336,213,55
337,213,58
338,213,59
339,213,55
340,213,47
341,213,38
342,213,30
343,213,26
344,213,26
345,213,26
346,213,25
347,213,26
348,213,30
349,213,38
350,213,44
351,213,48
352,213,50
353,213,49
354,213,46
355,213,44
356,213,47
357,213,54
358,213,61
359,213,61
360,213,54
361,213,42
362,213,33
363,213,31
364,213,31
365,213,30
366,213,26
367,213,24
368,213,23
369,213,23
370,213,27
371,213,35
372,213,44
373,213,51
374,213,55
375,213,61
376,213,74
377,213,97
378,213,128
379,213,154
380,213,155
381,213,130
382,213,96
383,213,69
384,213,52
385,213,42
386,213,36
387,213,32
388,213,28
389,213,26
390,213,29
391,213,36
392,213,41
393,213,42
394,213,42
395,213,43
396,213,43
397,213,41
398,213,39
399,213,37
400,213,35
401,213,36
402,213,41
403,213,46
404,213,50
405,213,55
406,213,59
407,213,57
408,213,49
409,213,40
410,213,32
411,213,27
412,213,22
413,213,19
414,213,18
415,213,17
101,214,39
102,214,44
103,214,43
104,214,42
105,214,45
106,214,49
107,214,53
108,214,52
109,214,51
110,214,49
111,214,48
112,214,47
113,214,45
114,214,42
115,214,39
116,214,38
117,214,38
118,214,39
119,214,40
120,214,40
121,214,38
122,214,38
123,214,40
124,214,43
125,214,46
126,214,47
127,214,46
128,214,41
129,214,36
130,214,34
131,214,33
132,214,30
133,214,25
134,214,24
135,214,28
136,214,33
137,214,36
138,214,37
139,214,40
140,214,45
141,214,51
142,214,53
143,214,57
144,214,66
145,214,82
146,214,96
147,214,106
148,214,111
149,214,113
150,214,112
151,214,107
152,214,103
153,214,100
154,214,98
155,214,96
156,214,93
157,214,91
158,214,87
159,214,81
160,214,76
161,214,73
162,214,73
163,214,74
164,214,76
165,214,81
166,214,88
167,214,94
168,214,100
169,214,100
170,214,92
171,214,79
172,214,67
173,214,64
174,214,65
175,214,64
176,214,58
177,214,46
178,214,32
179,214,22
180,214,19
181,214,22
182,214,24
183,214,22
184,214,19
185,214,17
186,214,17
187,214,18
188,214,19
189,214,21
190,214,20
191,214,18
192,214,17
193,214,19
194,214,25
195,214,30
196,214,33
197,214,32
198,214,29
199,214,27
200,214,27
201,214,27
202,214,28
203,214,32
204,214,38
205,214,45
206,214,50
207,214,51
208,214,48
209,214,42
210,214,34
211,214,29
212,214,31
213,214,37
214,214,42
215,214,44
216,214,44
217,214,43
218,214,41
219,214,41
220,214,42
221,214,46
222,214,51
223,214,56
224,214,58
225,214,58
226,214,56
227,214,53
228,214,53
229,214,58
230,214,66
231,214,75
232,214,78
233,214,76
234,214,71
235,214,67
236,214,65
237,214,63
238,214,56
239,214,44
240,214,36
241,214,35
242,214,35
243,214,34
244,214,31
245,214,29
246,214,27
247,214,28
248,214,32
249,214,38
250,214,39
251,214,36
252,214,35
253,214,34
254,214,33
255,214,32
256,214,35
257,214,38
258,214,37
259,214,32
260,214,28
261,214,26
262,214,27
263,214,30
264,214,33
265,214,35
266,214,34
267,214,31
268,214,28
269,214,26
270,214,23
271,214,22
272,214,26
273,214,30
274,214,31
275,214,29
276,214,25
277,214,23
278,214,24
279,214,28
280,214,32
281,214,34
282,214,34
283,214,32
284,214,30
285,214,29
286,214,32
287,214,36
288,214,40
289,214,42
290,214,42
291,214,40
292,214,36
293,214,34
294,214,38
295,214,42
296,214,41
297,214,36
298,214,32
299,214,34
300,214,37
301,214,35
302,214,29
303,214,24
304,214,26
305,214,33
306,214,39
307,214,39
308,214,35
309,214,30
310,214,28
311,214,29
312,214,31
313,214,32
314,214,32
315,214,30
316,214,29
317,214,29
318,214,30
319,214,30
320,214,29
321,214,29
322,214,29
323,214,28
324,214,26
325,214,27
326,214,33
327,214,42
328,214,57
329,214,74
330,214,87
331,214,89
332,214,84
333,214,76
334,214,68
335,214,61
336,214,59
337,214,61
338,214,62
339,214,58
340,214,47
341,214,35
342,214,25
343,214,21
344,214,22
345,214,25
346,214,28
347,214,30
348,214,33
349,214,38
350,214,43
351,214,48
352,214,50
353,214,48
354,214,46
355,214,45
356,214,49
357,214,54
358,214,58
359,214,57
360,214,52
361,214,43
362,214,35
363,214,32
364,214,34
365,214,34
366,214,32
367,214,27
368,214,23
369,214,19
370,214,22
371,214,32
372,214,41
373,214,45
374,214,46
375,214,50
376,214,62
377,214,82
378,214,109
379,214,129
380,214,129
381,214,108
382,214,84
383,214,67
384,214,57
385,214,49
386,214,41
387,214,33
388,214,27
389,214,23
